1 2 3
104 128 11241
104 130 2
104 131 29
104 133 448
104 535 4219
104 533 3833
104 143 2
104 148 1184
104 150 428
104 537 1
104 152 64
104 153 15
104 155 1
104 538 1
104 159 1852
104 160 91
104 162 2617
104 283 1
104 165 157
104 166 58
104 170 57
104 175 2
104 185 808
104 187 1
104 190 9437
104 191 55837
104 192 427
104 198 962
104 199 1
104 200 79
104 202 76
104 203 14
104 204 2
104 205 88
104 207 2154
104 209 2
104 210 14
104 211 1
104 212 3465
104 214 941
104 217 20
104 218 57
104 220 35054
104 221 176
104 222 2
104 223 577
104 224 55
104 226 4
104 227 4
104 228 29
104 229 216
104 230 803
104 232 27
104 233 5
104 234 57
104 237 180
104 238 91
104 552 1179
104 243 194
104 244 287
104 246 265
104 249 1133
104 251 195
104 252 45707
104 253 57
104 254 11295
104 255 306
104 256 2090
104 257 118
104 258 13
104 259 33
104 260 17495
104 261 1525
104 263 1332
104 264 40
104 265 2530
104 266 224
104 267 133
104 268 535
104 269 100
104 270 79
104 271 216
104 273 55
104 275 3
104 281 6
104 282 4
104 559 1
104 284 1111
104 285 2
104 290 239
104 291 534
104 292 1253
104 293 5656
104 295 110
104 299 50
104 300 2029
104 301 15425
104 302 29
104 563 311
104 564 17
104 314 1
104 573 1
104 318 24
104 319 158
104 321 15
104 322 689
104 326 95
104 328 232
104 330 3099
104 333 32
104 337 2
104 338 1
104 341 2464
104 569 1
104 522 78
104 346 5121
104 347 3985
104 350 4714
104 352 6786
104 354 5
104 355 2278
104 358 2
104 359 562
104 361 2
104 362 2
104 364 4
104 541 1
104 367 117
104 368 93
104 371 3
104 372 9080
104 374 60
104 375 22856
104 376 6628
104 377 615
104 378 1423
104 379 49363
104 380 1520
104 382 4375
104 383 3311
104 385 258
104 390 164
104 394 279
104 395 135
104 397 207
104 398 289
104 399 425
104 400 211
104 404 3159
104 405 3
104 416 2170
104 419 2
104 422 1
104 425 1
104 434 1414
104 436 102
104 437 4311
104 439 2897
104 441 1533
104 442 1
104 444 90
104 445 4520
104 450 7654
104 452 83
104 456 8
104 457 13
104 458 4
104 461 1
104 463 1
104 467 131
104 468 4862
104 470 1824
104 472 3
104 477 21
104 478 166
104 479 381
104 480 140
104 481 319
104 482 1124
104 485 70
104 489 3
104 490 62
104 491 361
104 492 1725
104 493 2665
104 494 58
104 496 31
104 497 4179
104 500 19
104 501 2012
104 503 8
104 505 8999
104 506 2452
104 507 17
104 508 103
104 509 28
105 518 1
105 514 19
105 526 9
105 549 220
105 552 11
105 554 3
105 557 3
105 520 140
105 567 6
105 569 200
105 571 5
105 575 22
105 527 1
105 107 335
105 532 7
105 121 4
105 123 27
105 124 2
105 125 1
105 127 402
105 128 4
105 130 98
105 534 454
105 533 1
105 536 22
105 161 34
105 517 70
105 190 264
105 191 1
105 194 48
105 205 12
105 206 8
105 208 7
105 209 9
105 210 7
105 212 2
105 216 21
105 217 24
105 225 36
105 226 11
105 228 14
105 232 96
105 235 49
105 236 298
105 239 341
105 251 228
105 253 23
105 256 205
105 257 124
105 258 68
105 259 25
105 260 1
105 262 4
105 268 2
105 269 47
105 272 1
105 291 40
105 293 7
105 294 3
105 295 5
105 302 2
105 314 7
105 324 1
105 325 3
105 329 41
105 332 18
105 334 2
105 336 9
105 339 22
105 570 2
105 353 3
105 356 3
105 359 16
105 371 124
105 372 4
105 574 6
105 374 221
105 375 12
105 377 1184
105 379 38
105 380 14
105 381 6
105 382 49
105 386 35
105 411 2
105 414 6
105 415 53
105 416 65
105 418 3
105 425 137
105 426 343
105 436 314
105 444 192
105 448 15
105 452 568
105 453 3
105 456 23
105 467 1
105 477 30
105 478 13
105 479 270
105 480 29
105 481 4
105 482 3
105 490 36
105 491 65
105 496 22
105 500 362
105 504 36
105 507 208
106 514 859
106 515 518
106 517 273
106 518 3253
106 520 476
106 521 4625
106 524 15
106 526 3
106 545 197
106 549 282
106 553 1
106 556 5
106 558 426
106 559 18
106 564 9
106 566 8
106 569 1
106 574 442
106 575 5240
106 527 4667
106 108 5916
106 109 6234
106 119 28
106 120 8
106 532 1104
106 123 49
106 124 761
106 125 7
106 126 145
106 127 496
106 128 9554
106 130 5
106 131 7
106 133 336
106 260 9894
106 535 4487
106 533 3416
106 143 505
106 150 546
106 151 4
106 152 6
106 156 1
106 538 1
106 159 576
106 162 3547
106 165 3
106 166 937
106 170 1010
106 173 83
106 175 675
106 190 3799
106 191 29269
106 198 95
106 200 16
106 202 33
106 203 28
106 204 14
106 205 231
106 207 11
106 210 3
106 211 1
106 212 2400
106 214 302
106 217 42
106 220 16730
106 223 115
106 224 10
106 226 3
106 227 10
106 228 1
106 229 6
106 230 21
106 307 2
106 233 5
106 234 3
106 237 379
106 238 444
106 552 7650
106 249 394
106 251 474
106 252 24162
106 253 65
106 254 4866
106 256 1947
106 257 131
106 258 13
106 259 87
106 537 3
106 261 1
106 263 189
106 265 88
106 266 363
106 269 4
106 270 6
106 271 1
106 272 3
106 273 53
106 281 10
106 283 286
106 285 2
106 291 22
106 292 1280
106 293 1821
106 295 96
106 299 120
106 300 297
106 301 9232
106 302 43
106 563 248
106 318 59
106 322 390
106 326 10
106 328 166
106 330 3582
106 333 13
106 337 1
106 534 8
106 341 1884
106 522 1
106 346 144
106 347 1098
106 350 2617
106 352 5444
106 354 5
106 355 4492
106 359 129
106 361 446
106 362 259
106 364 1
106 367 259
106 371 14
106 372 7335
106 374 198
106 375 23267
106 376 5355
106 377 659
106 378 220
106 379 53258
106 380 1620
106 382 3255
106 383 3649
106 385 5
106 397 388
106 398 5
106 400 373
106 404 1302
106 405 11
106 416 1368
106 241 56
106 425 127
106 434 388
106 436 158
106 437 3801
106 439 1039
106 441 381
106 444 109
106 445 9703
106 450 12484
106 452 194
106 456 1
106 457 11
106 458 3
106 461 77
106 467 208
106 468 1664
106 470 3474
106 477 24
106 478 120
106 479 410
106 480 175
106 481 2037
106 482 8848
106 486 2
106 487 2
106 490 30
106 491 101
106 492 1832
106 493 16
106 496 24
106 497 311
106 500 31
106 501 5373
106 502 1
106 505 9212
106 506 1706
106 508 259
106 509 21
107 256 35
107 257 1
107 258 2
107 209 2
107 386 2
107 379 22
107 269 8
107 194 1
107 259 13
107 217 19
107 416 42
107 291 38
107 293 7
107 294 2
107 534 2
107 235 32
107 130 8
107 456 11
107 332 3
107 339 1
107 212 3
107 121 5
107 225 12
107 356 3
107 295 5
107 236 9
107 239 7
107 496 1
107 232 45
107 123 28
107 500 1
107 190 185
107 251 4
107 377 2
107 507 47
107 382 29
107 127 60
108 524 12
108 545 3
108 552 218
108 558 50
108 119 24
108 120 8
108 123 4
108 126 376
108 127 2
108 128 204
108 131 6
108 133 599
108 535 54
108 143 2
108 150 136
108 151 1
108 159 478
108 166 425
108 170 81
108 175 59
108 190 182
108 191 712
108 200 14
108 202 28
108 203 24
108 204 11
108 205 238
108 212 63
108 214 53
108 217 37
108 220 696
108 223 474
108 228 6
108 229 5
108 230 1
108 237 28
108 251 467
108 252 334
108 253 57
108 254 595
108 256 2078
108 257 125
108 258 12
108 259 81
108 260 474
108 261 10
108 262 1
108 266 345
108 271 34
108 281 8
108 283 44
108 293 1
108 295 3
108 299 112
108 300 24
108 301 29
108 302 39
108 307 3
108 318 64
108 522 1
108 328 6
108 330 78
108 333 4
108 346 112
108 347 21
108 352 3
108 355 8
108 361 4
108 362 1
108 367 258
108 371 9
108 372 24
108 374 189
108 375 13
108 377 633
108 379 389
108 380 26
108 385 3
108 397 382
108 400 364
108 416 65
108 425 1
108 436 122
108 437 38
108 444 37
108 445 58
108 450 59
108 452 193
108 461 2
108 467 204
108 468 8
108 470 1
108 481 63
108 482 192
108 490 25
108 491 83
108 492 2
108 496 22
108 500 29
108 501 387
108 505 31
108 506 37
109 514 79
109 515 69
109 517 8
109 518 277
109 520 20
109 521 95
109 526 30
109 527 162
109 532 151
109 533 143
109 535 62
109 549 58
109 552 135
109 555 82
109 563 7
109 574 1
109 575 697
109 127 1
109 128 506
109 538 1
109 190 593
109 191 1883
109 212 23
109 220 247
109 228 10
109 237 37
109 238 16
109 252 1590
109 254 54
109 260 236
109 291 6
109 292 13
109 293 23
109 295 3
109 301 1246
109 341 81
109 347 16
109 350 419
109 352 1117
109 355 1
109 359 22
109 372 2222
109 375 5981
109 376 652
109 379 9416
109 382 375
109 383 150
109 430 4
109 434 63
109 437 414
109 444 17
109 445 839
109 450 3264
109 457 3
109 468 592
109 470 22
109 477 1
109 478 48
109 479 62
109 480 41
109 481 26
109 482 142
109 492 64
109 493 86
109 497 239
109 499 1
109 501 991
109 505 2
109 506 1
109 508 109
110 257 6
110 387 4
110 390 5
110 524 4
110 142 1
110 274 1
110 275 8
110 282 12
110 491 9
110 418 1
110 548 3
110 422 1
110 174 33
110 561 1
110 179 2
110 436 9
110 310 12
110 444 7
110 522 2
110 460 7
110 546 2
110 462 5
110 464 2
110 474 4
110 475 8
110 477 1
110 357 6
110 360 8
110 490 1
110 363 7
110 367 2
110 496 5
110 242 4
110 500 3
110 169 2
110 377 3
110 251 1
112 257 10
112 259 1
112 397 20
112 400 11
112 402 1
112 300 4
112 179 8
112 436 4
112 444 1
112 190 19
112 452 7
112 469 5
112 342 8
112 367 13
112 500 3
112 118 1
112 119 1
112 377 16
112 251 6
113 192 159
113 260 554
113 261 210
113 263 4
113 265 175
113 148 1158
113 185 18
113 153 38
113 346 8
113 416 329
113 289 2
113 454 1
113 284 1077
113 170 6
113 300 91
113 301 738
113 190 851
113 191 2418
113 450 2875
113 198 74
113 200 79
113 202 21
113 375 485
113 204 97
113 207 136
113 214 5
113 505 441
113 347 560
113 220 1855
113 350 467
113 352 426
113 372 442
113 501 1
113 119 93
113 249 817
113 378 6
113 379 777
113 252 1553
113 254 299
114 139 10
114 142 3
114 275 1
114 282 13
114 418 15
114 174 2
114 305 3
114 190 13
114 246 8
114 462 7
114 291 12
114 474 2
114 359 33
114 360 31
114 363 4
114 240 2
114 115 4
114 244 8
114 118 10
114 119 2
115 282 11
115 418 11
115 190 3
115 118 4
115 460 4
115 462 6
115 291 4
115 357 3
115 359 9
115 360 13
115 444 2
115 363 1
115 244 2
115 246 1
116 524 1
116 146 1
118 518 11
118 521 160
118 528 5
118 529 69
118 119 111
118 143 2
118 174 5
118 190 2099
118 191 1979
118 196 2
118 200 5
118 202 49
118 205 14
118 217 8
118 220 1
118 244 10
118 246 14
118 249 87
118 250 345
118 251 34
118 252 1922
118 253 8
118 254 723
118 257 66
118 258 4
118 259 25
118 260 4
118 264 1
118 282 7
118 283 1
118 287 31
118 291 53
118 292 204
118 293 1834
118 300 2883
118 301 1288
118 302 4
118 313 3
118 315 39
118 317 15
118 318 18
118 319 2
118 321 12
118 341 161
118 342 1190
118 343 1720
118 344 213
118 346 1835
118 347 1790
118 348 2
118 358 1
118 359 23
118 360 20
118 361 3
118 362 2
118 364 110
118 365 1
118 367 2
118 372 6
118 374 17
118 375 17
118 377 41
118 379 1657
118 397 2
118 400 1
118 404 1213
118 418 12
118 421 1134
118 425 5
118 428 1
118 436 30
118 437 84
118 442 8
118 444 30
118 445 308
118 446 1
118 449 1
118 450 160
118 452 7
118 460 5
118 462 5
118 468 1465
118 469 10
118 479 1
118 482 2
118 489 1
118 490 34
118 491 26
118 492 573
118 493 525
118 496 11
118 497 6
118 500 15
118 501 39
119 528 4
119 126 6
119 133 7
119 143 1
119 148 37
119 149 9
119 151 26
119 174 5
119 185 29
119 187 7
119 190 316
119 191 529
119 195 2
119 196 2
119 200 267
119 202 212
119 203 172
119 204 89
119 205 17
119 214 6
119 217 206
119 220 286
119 228 7
119 249 4
119 251 229
119 252 4
119 253 185
119 254 50
119 256 64
119 257 124
119 259 219
119 260 281
119 261 20
119 262 8
119 264 5
119 267 1
119 283 1
119 284 1
119 289 3
119 291 11
119 299 177
119 300 35
119 301 349
119 302 3
119 313 4
119 314 11
119 317 17
119 318 29
119 319 2
119 330 5
119 341 2
119 342 84
119 343 9
119 346 188
119 347 349
119 350 1
119 352 40
119 358 1
119 359 11
119 360 6
119 361 2
119 362 2
119 364 1
119 365 1
119 367 18
119 371 73
119 372 2
119 374 11
119 375 2
119 377 31
119 379 20
119 380 12
119 397 1
119 400 1
119 416 7
119 421 1
119 428 1
119 436 25
119 444 22
119 446 1
119 450 137
119 452 7
119 454 1
119 460 6
119 469 9
119 490 15
119 491 7
119 496 3
119 500 10
119 501 1
120 133 3
120 214 6
120 191 10
120 220 9
120 254 1
120 159 10
121 514 1
121 259 1
121 262 4
121 534 1
121 293 7
121 295 2
121 190 15
121 456 8
121 212 1
121 217 7
121 232 1
121 507 18
121 127 15
123 513 2
123 517 152
123 520 26
123 549 7
123 552 195
123 553 3
123 558 6
123 574 105
123 575 3
123 124 3
123 125 30
123 126 14
123 127 245
123 128 49
123 130 2
123 131 67
123 132 3
123 133 6
123 535 8
123 143 1
123 536 7
123 154 1
123 156 1
123 158 1
123 159 3
123 170 7
123 175 8
123 190 40
123 191 5
123 209 3
123 212 38
123 217 5
123 220 1
123 226 1
123 227 1
123 232 97
123 233 1
123 234 6
123 237 7
123 238 13
123 239 25
123 252 1
123 259 3
123 263 1
123 265 1
123 269 23
123 275 1
123 282 1
123 283 6
123 291 8
123 295 3
123 339 1
123 340 1
123 355 6
123 356 1
123 358 1
123 364 1
123 372 4
123 375 2
123 379 8
123 382 8
123 416 1
123 425 1
123 434 5
123 437 2
123 444 10
123 445 3
123 456 9
123 457 2
123 461 2
123 468 5
123 472 1
123 477 83
123 479 19
123 480 4
123 481 80
123 482 195
123 505 5
123 506 1
123 507 51
123 508 3
124 128 282
124 514 14
124 131 11
124 260 25
124 520 3
124 521 237
124 527 237
124 532 6
124 533 316
124 538 1
124 414 3
124 549 5
124 295 1
124 552 1
124 434 6
124 379 812
124 437 44
124 457 1
124 479 6
124 444 6
124 445 107
124 191 624
124 450 13
124 329 1
124 339 2
124 212 5
124 301 283
124 470 4
124 575 575
124 220 7
124 350 35
124 293 2
124 352 249
124 225 3
124 482 88
124 383 112
124 501 69
124 375 480
124 376 265
124 377 4
124 252 217
124 382 41
124 127 13
125 128 11
125 131 1
125 133 2
125 158 8
125 159 3
125 293 4
125 425 2
125 479 1
125 444 3
125 190 1
125 575 1
125 456 9
125 227 1
125 212 1
125 356 8
125 127 123
125 238 1
125 232 17
125 234 5
125 507 12
126 535 60
126 127 6
126 128 1304
126 131 3
126 133 149
126 150 154
126 159 2358
126 165 49
126 190 8
126 191 2926
126 200 4
126 202 8
126 203 6
126 204 2
126 205 6
126 207 1
126 212 9
126 214 1411
126 217 8
126 220 1918
126 223 177
126 224 407
126 228 4
126 230 229
126 237 2
126 251 12
126 252 142
126 253 10
126 254 469
126 256 407
126 257 4
126 259 11
126 260 378
126 261 32
126 268 1
126 271 3
126 281 4
126 299 15
126 301 7
126 318 3
126 328 1
126 330 49
126 346 12
126 347 6
126 352 1
126 367 3
126 371 3
126 372 17
126 375 40
126 379 259
126 380 25
126 416 41
126 437 44
126 445 8
126 450 129
126 468 6
126 470 29
126 482 1
126 501 157
126 505 23
126 506 82
127 513 1
127 514 15
127 517 14
127 518 108
127 257 12
127 520 113
127 521 47
127 549 161
127 552 1401
127 554 1
127 557 9
127 567 6
127 569 23
127 570 4
127 574 747
127 575 72
127 532 6
127 533 2
127 128 88
127 130 11
127 131 99
127 132 2
127 133 5
127 535 24
127 536 29
127 154 1
127 156 1
127 158 7
127 159 1
127 534 75
127 190 156
127 191 4
127 194 3
127 209 31
127 210 25
127 211 1
127 212 45
127 217 34
127 222 1
127 225 7
127 226 10
127 227 4
127 231 1
127 232 319
127 233 1
127 234 8
127 236 21
127 237 10
127 238 15
127 239 156
127 251 52
127 252 5
127 253 4
127 254 7
127 256 5
127 571 3
127 258 16
127 259 19
127 269 52
127 272 8
127 291 9
127 293 13
127 294 9
127 295 17
127 314 3
127 566 1
127 329 23
127 331 4
127 336 16
127 339 10
127 340 11
127 355 19
127 356 41
127 359 11
127 371 31
127 372 78
127 374 21
127 375 85
127 377 223
127 379 1223
127 382 15
127 386 22
127 405 1
127 414 24
127 415 20
127 416 6
127 417 1
127 418 1
127 425 44
127 426 49
127 434 239
127 436 65
127 437 317
127 444 115
127 445 1569
127 448 1
127 450 1093
127 452 110
127 453 3
127 456 82
127 457 3
127 467 2
127 468 20
127 470 9
127 477 31
127 478 3
127 479 272
127 480 15
127 481 2
127 482 1548
127 490 1
127 491 1
127 492 30
127 500 65
127 501 916
127 503 1
127 505 16
127 506 3
127 507 225
127 508 9
128 513 1
128 514 25
128 515 114
128 517 230
128 518 1136
128 520 396
128 521 2825
128 526 8
128 527 2743
128 532 618
128 549 18
128 552 166
128 556 2
128 574 10
128 575 3768
128 131 2
128 133 103
128 535 19
128 533 1588
128 150 5
128 159 1683
128 165 48
128 166 1
128 534 1
128 190 414
128 191 3965
128 205 1
128 209 2
128 211 4
128 212 77
128 214 369
128 220 2093
128 223 497
128 224 148
128 226 1
128 227 12
128 229 2
128 230 13
128 231 1
128 232 54
128 233 2
128 234 173
128 236 1
128 237 4
128 238 57
128 239 19
128 249 238
128 251 1
128 252 1164
128 254 675
128 256 82
128 260 870
128 261 6
128 269 2
128 271 87
128 272 3
128 281 1
128 292 326
128 293 327
128 295 31
128 300 124
128 301 1849
128 563 210
128 564 13
128 328 2
128 339 1
128 340 6
128 341 567
128 346 23
128 347 524
128 350 888
128 352 240
128 354 1
128 356 8
128 359 6
128 367 1
128 372 21
128 375 1529
128 376 1436
128 377 4
128 378 58
128 379 10259
128 382 817
128 383 694
128 404 921
128 437 12
128 439 548
128 441 158
128 444 21
128 445 527
128 450 46
128 456 18
128 457 44
128 458 1
128 468 203
128 470 1
128 477 3
128 478 75
128 479 183
128 480 40
128 481 53
128 482 517
128 501 25
128 505 7
128 506 10
128 507 9
128 508 8
128 509 23
130 257 12
130 258 6
130 517 2
130 490 2
130 379 10
130 450 2
130 194 11
130 205 1
130 259 1
130 535 7
130 415 7
130 418 2
130 549 8
130 295 3
130 425 7
130 426 27
130 359 1
130 436 16
130 437 15
130 566 1
130 500 24
130 479 7
130 445 1
130 448 5
130 452 57
130 235 1
130 225 2
130 456 1
130 375 1
130 206 2
130 190 22
130 208 1
130 534 126
130 468 5
130 487 18
130 216 5
130 217 6
130 569 17
130 486 20
130 236 18
130 239 16
130 496 7
130 232 10
130 371 25
130 372 9
130 501 9
130 374 50
130 251 3
130 504 31
130 377 95
130 507 38
130 253 6
131 132 1
131 133 3
131 237 1
131 156 1
131 549 2
131 295 2
131 552 1
131 434 1
131 437 1
131 444 7
131 445 1
131 575 4
131 331 3
131 212 24
131 479 5
131 480 1
131 227 3
131 233 1
131 210 4
131 239 2
131 232 1
132 232 1
133 256 130
133 258 1
133 260 219
133 150 7
133 490 2
133 257 8
133 379 29
133 524 1
133 271 33
133 400 38
133 259 17
133 367 12
133 159 211
133 416 9
133 318 7
133 299 22
133 300 1
133 301 8
133 200 6
133 436 5
133 202 10
133 444 5
133 266 35
133 190 32
133 191 173
133 452 12
133 204 3
133 330 10
133 203 7
133 205 14
133 397 40
133 228 2
133 254 229
133 467 18
133 212 6
133 214 3
133 217 11
133 346 18
133 347 7
133 220 271
133 223 210
133 352 1
133 251 36
133 229 4
133 380 8
133 491 5
133 253 14
133 496 2
133 371 1
133 500 1
133 501 15
133 374 8
133 377 48
133 252 52
135 167 8
135 169 604
135 142 440
135 303 273
135 276 371
135 174 326
135 282 4
138 282 11
138 460 9
139 291 1
139 359 18
139 360 24
139 142 2
139 240 2
139 305 3
139 244 2
139 190 1
140 358 1
140 298 1
140 274 5
140 143 5
140 275 3
140 277 10
140 278 1
140 279 3
140 472 8
140 473 10
140 282 5
140 283 15
140 170 7
141 490 6
141 522 2
141 524 9
141 143 968
141 274 4
141 275 3
141 278 38
141 279 774
141 282 8
141 283 1140
141 546 4
141 419 13
141 298 4
141 174 4
141 175 5
141 444 3
141 445 10
141 460 10
141 461 9
141 462 7
141 464 2
141 472 7
141 473 7
141 475 2
141 477 1
141 478 18
141 481 18
141 482 16
141 485 4
141 358 11
141 359 15
141 361 36
141 362 27
141 491 7
141 364 1
141 170 341
141 277 7
142 392 2
142 274 2
142 275 82
142 276 1147
142 282 1631
142 418 7
142 291 3
142 167 247
142 174 262
142 303 289
142 310 3
142 190 3
142 464 1
142 472 10
142 476 1
142 477 1
142 357 5
142 359 7
142 360 10
142 363 6
142 240 1
142 244 3
142 246 2
142 169 2817
143 512 10
143 515 149
143 516 125
143 518 91
143 520 12
143 522 2
143 524 7
143 539 401
143 544 2
143 545 866
143 546 3
143 549 77
143 550 61
143 552 2601
143 558 776
143 559 3
143 575 4
143 168 81
143 540 63
143 170 5076
143 173 422
143 174 20
143 541 848
143 185 3
143 190 197
143 191 1663
143 175 4303
143 212 1
143 241 1505
143 244 16
143 245 354
143 274 27
143 275 35
143 277 271
143 278 88
143 279 824
143 282 104
143 283 8267
143 291 160
143 293 51
143 297 1
143 298 7
143 358 744
143 359 107
143 361 2226
143 362 1336
143 364 27
143 393 7
143 418 26
143 419 771
143 444 56
143 445 2611
143 460 468
143 461 1475
143 462 90
143 463 236
143 464 22
143 465 19
143 472 82
143 473 12
143 475 4
143 477 122
143 479 346
143 480 5
143 481 109
143 482 3881
143 485 3
143 490 5
143 491 5
143 492 1127
143 493 147
144 459 1
144 172 42
144 174 238
144 176 1
144 274 1
144 310 3
144 169 138
144 282 1
144 475 6
144 474 2
145 490 1
145 482 191
145 547 182
145 389 537
145 492 80
145 491 3
145 524 1
145 175 691
145 560 161
145 177 109
145 170 796
145 445 787
146 524 2
146 172 113
146 174 4
146 176 51
146 310 4
146 169 35
146 522 1
146 309 1
147 257 2
147 397 1
147 367 1
147 242 1
147 500 1
147 342 1
147 377 1
147 436 1
147 444 1
148 257 5
148 259 3
148 260 470
148 342 1
148 449 13
148 371 2
148 192 1416
148 346 14
148 398 6
148 399 84
148 529 325
148 367 2
148 284 1757
148 261 610
148 289 3
148 425 31
148 300 259
148 301 800
148 430 45
148 431 3
148 434 2
148 437 886
148 319 2
148 185 47
148 442 102
148 377 199
148 190 857
148 191 2377
148 450 2252
148 452 45
148 198 121
148 200 23
148 202 15
148 375 974
148 204 24
148 205 2
148 207 318
148 376 1
148 497 147
148 468 1328
148 214 35
148 249 14
148 347 743
148 220 1411
148 350 394
148 352 516
148 379 933
148 489 3
148 492 530
148 445 36
148 243 1103
148 372 684
148 318 3
148 374 139
148 504 3
148 505 759
148 378 16
148 251 6
148 252 2158
148 170 7
148 254 2029
149 257 4
149 258 1
149 259 10
149 262 18
149 264 15
149 157 4
149 299 2
149 301 4
149 190 26
149 191 13
149 200 1
149 202 1
149 204 9
149 205 1
149 217 26
149 346 5
149 347 5
149 352 3
149 367 3
149 371 5
149 318 1
149 374 4
149 377 1
149 251 4
149 253 16
150 256 3
150 260 1936
150 263 21
150 535 450
150 398 1
150 405 3
150 159 2585
150 160 15
150 165 14
150 470 131
150 220 1883
150 457 1
150 437 353
150 450 859
150 212 1
150 226 1
150 254 1279
150 468 148
150 214 2067
150 223 4
150 224 43
150 379 1349
150 230 58
150 252 2809
150 210 1
150 445 97
150 372 80
150 501 1370
150 375 139
150 505 162
150 506 356
150 191 5270
150 508 2
151 256 11
151 257 28
151 259 55
151 535 1
151 400 13
151 299 85
151 300 3
151 301 25
151 302 5
151 436 12
151 202 26
151 266 19
151 190 31
151 191 25
151 452 12
151 200 3
151 203 26
151 204 18
151 205 74
151 397 16
151 467 11
151 217 26
151 346 65
151 347 23
151 479 1
151 352 1
151 491 1
151 238 2
151 367 41
151 371 13
151 500 2
151 318 32
151 374 13
151 377 36
151 251 92
151 508 3
151 253 46
152 257 3
