1 2 3
131 175 15
131 176 1
131 185 7
131 186 40
131 188 17
131 194 11
131 196 125
131 197 235
131 198 305
131 199 258
131 200 17
131 202 63
131 203 102
131 204 278
131 205 226
131 209 8
131 210 78
131 211 1
131 216 2
131 217 35
131 220 1146
131 221 62
131 225 1
131 236 42
131 237 2
131 238 4
131 239 286
131 240 28
131 241 1
131 242 18
131 244 505
131 245 3
131 252 58
131 253 15
131 255 66
131 256 1
131 257 51
131 259 8
131 260 284
131 263 209
131 265 1
131 266 34
131 267 6
131 272 24
131 273 8
131 274 43
131 276 2
131 277 66
131 279 11
131 282 277
131 283 1
131 284 50
131 286 34
131 287 4
131 288 314
131 289 70
131 290 238
131 292 1
131 293 170
131 297 82
131 299 3
131 302 2
131 303 30
131 304 2
131 305 23
131 306 9
131 307 53
131 308 166
131 309 253
131 310 27
131 311 67
131 312 18
131 314 10
131 315 1
131 316 378
131 317 121
131 318 8
131 325 102
131 326 9
131 327 23
131 328 14
131 329 5
131 330 66
131 331 3
131 332 41
131 333 10
131 334 1
131 335 2
131 336 8
131 337 113
131 338 21
131 339 32
131 341 9
131 343 3
131 344 33
131 346 4
131 347 49
131 349 1
131 359 2
131 360 7
131 361 106
131 362 3
131 365 21
131 367 21
131 368 23
131 372 3
131 375 94
131 377 1
131 380 13
131 386 4
131 388 5
131 389 2
131 390 1
131 391 1
131 392 18
131 394 42
131 395 28
131 396 85
131 397 87
131 398 72
131 399 24
131 400 2
131 401 3
131 402 6
131 404 4
131 406 11
131 408 282
131 409 4
131 410 475
131 411 18
131 412 1
131 413 669
131 414 8
131 415 212
131 417 116
131 418 8
131 419 20
131 420 1
131 421 4
131 424 1
131 425 6
131 426 11
131 427 3
131 428 1
131 429 3
131 434 13
131 435 5
131 437 43
131 438 5
131 443 1
131 448 203
131 451 40
131 452 1
131 460 20
131 461 16
131 462 4
131 466 26
131 467 18
131 468 201
131 469 66
131 474 1
131 475 2
131 476 135
131 477 56
131 479 2
131 481 5
131 482 2
131 483 94
131 486 152
131 489 37
131 490 48
131 492 6
131 493 7
131 495 7
131 500 52
131 501 37
131 502 17
131 504 2
131 506 27
131 510 1
131 512 1
131 513 1
131 515 24
131 516 1
131 518 12
131 519 13
131 525 8
131 526 310
131 527 546
131 528 41
131 529 71
131 532 62
131 533 39
131 535 110
131 536 62
131 537 16
131 538 2
131 539 35
131 542 12
131 543 11
131 546 67
131 547 47
131 548 25
131 549 33
131 553 188
131 554 164
131 559 177
131 560 4
131 561 2
131 562 5
131 563 17
131 565 4
131 567 238
131 568 198
131 569 139
131 570 4
131 571 27
131 572 7
131 582 1
131 584 1
131 587 9
131 588 9
131 589 4
131 590 4
131 598 11
131 599 1
131 600 8
131 601 3
131 602 11
131 603 2
131 604 4
131 605 202
131 606 39
131 609 22
131 610 274
131 611 51
131 612 129
131 613 1
131 615 15
131 616 7
131 617 5
131 619 1
131 620 37
131 621 33
131 622 67
131 623 22
131 624 20
131 627 20
131 628 10
131 630 3
131 631 158
131 632 23
131 633 4
131 634 3
132 512 83
132 513 730
132 514 355
132 515 740
132 516 660
132 518 1080
132 526 3145
132 528 2559
132 533 3504
132 536 21330
132 537 4
132 539 1299
132 540 1464
132 542 1
132 554 6285
132 558 57
132 559 1526
132 560 271
132 563 1
132 568 1668
132 570 2584
132 608 150
132 578 160
132 579 24
132 581 117
132 582 3919
132 586 168
132 589 3270
132 592 8
132 593 937
132 611 17531
132 597 189
132 599 29
132 600 36
132 612 2766
132 605 128
132 606 5121
132 583 1
132 619 59
132 621 116
132 622 161
132 623 89
132 616 12
132 531 77
132 630 646
132 631 46
132 532 5
132 133 5618
132 134 42427
132 135 6
132 136 2083
132 137 2314
132 535 1369
132 143 2
132 151 11
132 152 461
132 154 23
132 155 353
132 156 5992
132 157 1799
132 158 1
132 159 1
132 160 679
132 161 466
132 162 896
132 163 249
132 164 1
132 165 882
132 166 153
132 167 2212
132 170 270
132 171 6582
132 172 54
132 174 688
132 541 526
132 179 11
132 625 38
132 183 2
132 628 14
132 187 24
132 188 2
132 189 1193
132 191 6
132 544 20
132 194 20
132 195 52
132 197 381
132 198 65
132 199 11071
132 201 26
132 202 458
132 203 1291
132 205 646
132 632 1128
132 207 151
132 209 195
132 210 249
132 547 38
132 216 1
132 217 6
132 331 258
132 220 38
132 221 17671
132 549 1134
132 604 11
132 587 73
132 229 850
132 237 544
132 241 6
132 242 43
132 349 107
132 553 283
132 603 7
132 253 23
132 257 3
132 258 29
132 259 6
132 261 362
132 262 165
132 265 129
132 267 1043
132 557 365
132 279 2
132 280 18
132 290 1
132 282 14
132 283 8181
132 284 7
132 286 7526
132 572 42
132 288 7
132 289 7
132 538 1775
132 291 4252
132 292 20
132 294 6248
132 296 594
132 297 65
132 299 78
132 306 4
132 307 525
132 308 460
132 309 1054
132 310 2885
132 311 2389
132 312 5796
132 590 18
132 317 14116
132 318 1
132 325 55
132 326 10
132 327 1128
132 328 2
132 329 271
132 330 10
132 567 281
132 335 81
132 336 105
132 337 161
132 193 1
132 341 75
132 569 61
132 345 85
132 591 9
132 517 405
132 610 5099
132 356 2
132 361 7
132 362 1385
132 365 19
132 366 371
132 529 1578
132 371 2578
132 316 967
132 574 114
132 575 3
132 382 1
132 387 12
132 390 1
132 392 2
132 393 85
132 395 1225
132 396 29
132 398 1793
132 399 659
132 400 154
132 401 292
132 402 46
132 627 5
132 405 11497
132 407 75
132 408 1633
132 409 5733
132 410 8490
132 411 13318
132 413 5533
132 415 37502
132 416 27
132 417 4
132 419 1645
132 422 92
132 423 21
132 424 3099
132 425 220
132 426 82
132 427 2287
132 613 554
132 431 155
132 287 484
132 584 254
132 435 4950
132 436 8312
132 437 4
132 543 131
132 446 1
132 448 87
132 449 258
132 450 880
132 451 996
132 620 6
132 247 11383
132 460 414
132 461 392
132 629 14
132 464 552
132 466 1258
132 468 1604
132 469 17613
132 527 1666
132 475 3260
132 476 1484
132 477 997
132 480 1
132 546 79
132 483 27792
132 484 25
132 485 1763
132 486 1314
132 490 8
132 492 599
132 493 643
132 494 344
132 495 947
132 500 2
132 501 1935
132 502 5
132 503 1104
132 596 2
132 506 377
132 507 4117
132 508 45
132 510 324
133 519 2
133 520 1
133 600 17
133 526 1420
133 527 884
133 528 12
133 533 3
133 536 792
133 539 1187
133 546 6
133 547 8
133 548 1
133 553 70
133 605 44
133 563 1
133 565 4
133 567 93
133 568 310
133 615 7
133 581 44
133 584 1
133 585 1
133 587 4
133 598 10
133 606 137
133 609 27
133 610 2337
133 611 2321
133 612 3169
133 529 10
133 616 1
133 623 41
133 625 25
133 627 15
133 617 13
133 532 36
133 634 2
133 134 5483
133 135 618
133 136 1
133 137 1185
133 535 596
133 141 1
133 621 44
133 147 7
133 149 21
133 151 2
133 155 147
133 156 159
133 157 279
133 601 1
133 160 229
133 161 156
133 162 324
133 163 4
133 602 12
133 165 436
133 166 142
133 167 10
133 170 718
133 171 73
133 174 108
133 175 14
133 179 26
133 542 8
133 185 7
133 186 8
133 188 5
133 202 221
133 325 39
133 544 6
133 194 16
133 196 102
133 197 803
133 198 361
133 199 754
133 200 18
133 201 1
133 518 1
133 203 346
133 204 236
133 205 666
133 632 87
133 209 24
133 210 188
133 216 58
133 217 127
133 220 502
133 221 24
133 549 163
133 224 43
133 225 2
133 236 39
133 237 9
133 239 14
133 240 5
133 242 2
133 244 118
133 245 2
133 349 15
133 252 5
133 554 631
133 254 1
133 255 42
133 259 45
133 260 353
133 263 189
133 266 99
133 267 4
133 268 4
133 557 126
133 272 21
133 273 3
133 274 65
133 276 1
133 277 86
133 279 25
133 631 5
133 282 146
133 283 8
133 284 107
133 630 61
133 287 45
133 288 277
133 289 83
133 541 244
133 291 5
133 292 4
133 293 9
133 561 2
133 297 104
133 299 12
133 302 14
133 303 2
133 619 12
133 305 8
133 307 50
133 308 187
133 309 332
133 310 16
133 311 8
133 312 17
133 314 62
133 590 7
133 317 35
133 318 44
133 316 405
133 326 4
133 327 5
133 286 22
133 330 311
133 331 1
133 332 25
133 333 7
133 334 10
133 336 8
133 337 184
133 338 8
133 339 19
133 290 118
133 341 17
133 569 258
133 344 62
133 345 35
133 346 1
133 347 26
133 570 371
133 571 17
133 358 22
133 359 3
133 361 51
133 362 9
133 365 88
133 367 19
133 368 9
133 372 13
133 375 69
133 377 1
133 380 15
133 382 12
133 390 1
133 394 70
133 395 8
133 396 46
133 397 112
133 398 26
133 399 10
133 400 3
133 401 4
133 402 3
133 404 78
133 405 20
133 406 38
133 408 576
133 409 1245
133 410 5776
133 411 2124
133 525 3
133 413 3105
133 415 3158
133 417 76
133 418 1
133 419 12
133 421 16
133 425 71
133 426 28
133 583 1
133 428 1
133 304 1
133 328 2
133 434 43
133 435 14
133 437 127
133 438 5
133 443 10
133 444 4
133 445 1
133 448 257
133 451 23
133 460 196
133 461 156
133 462 13
133 589 377
133 466 2
133 467 26
133 468 651
133 469 66
133 164 4
133 474 8
133 475 1
133 476 585
133 477 2
133 479 3
133 481 10
133 483 1337
133 486 529
133 489 15
133 491 13
133 492 1
133 493 5
133 495 5
133 500 27
133 501 3
133 502 1
133 503 65
133 506 43
133 507 1
133 559 600
134 512 98
134 515 1150
134 516 662
134 513 494
134 520 2
134 599 13
134 528 2105
134 533 1303
134 536 5777
134 537 2
134 539 1468
134 542 7
134 548 3
134 553 164
134 554 2437
134 600 19
134 605 27
134 560 663
134 172 113
134 568 406
134 579 28
134 581 105
134 582 3090
134 610 3137
134 593 310
134 514 374
134 526 2575
134 612 3044
134 606 1944
134 613 1327
134 583 1
134 619 44
134 621 99
134 625 44
134 531 55
134 630 432
134 620 2
134 632 610
134 611 21655
134 135 37
134 136 5756
134 137 3232
134 535 1030
134 143 46
134 622 65
134 152 111
134 154 9
134 155 65
134 156 1567
134 157 928
134 159 5
134 160 927
134 161 913
134 162 920
134 163 1021
134 164 21
134 165 1555
134 166 94
134 167 2995
134 540 587
134 193 2
134 171 12401
134 517 322
134 173 15
134 174 1834
134 541 540
134 179 1986
134 180 18
134 183 2
134 187 7
134 188 3
134 202 471
134 544 17
134 194 421
134 195 144
134 196 177
134 197 2589
134 198 229
134 199 26540
134 201 49
134 518 491
134 203 5910
134 204 3
134 546 84
134 205 6551
134 209 481
134 210 1172
134 547 1
134 216 9
134 217 35
134 331 258
134 207 543
134 220 3
134 221 8095
134 549 534
134 604 2
134 587 120
134 229 641
134 237 1387
134 241 5
134 242 13
134 292 303
134 349 34
134 247 4116
134 253 11
134 257 18
134 258 33
134 259 26
134 261 2558
134 262 106
134 263 2
134 265 443
134 266 10
134 267 1045
134 557 287
134 271 24
134 274 1
134 277 8
134 279 6
134 631 2
134 282 1
134 559 1042
134 284 4
134 286 9680
134 572 14
134 288 1
134 289 2
134 538 3
134 291 336
134 521 6
134 294 3237
134 616 8
134 296 140
134 297 483
134 299 1272
134 302 1231
134 392 1
134 306 2
134 307 560
134 308 924
134 309 1932
134 310 3535
134 311 2499
134 283 6916
134 314 8
134 590 224
134 317 15919
134 318 8
134 319 81
134 325 57
134 326 6
134 327 139
134 329 50
134 330 13
134 567 157
134 335 339
134 312 4466
134 341 123
134 569 97
134 344 103
134 345 92
134 591 20
134 570 3906
134 356 236
134 357 239
134 361 8
134 362 106
134 365 61
134 366 573
134 529 1502
134 371 2777
134 316 2360
134 574 114
134 290 10
134 575 12
134 382 3
134 390 1
134 623 85
134 393 127
134 394 130
134 395 748
134 396 31
134 578 145
134 398 886
134 399 687
134 400 154
134 401 269
134 402 55
134 405 7926
134 407 158
134 408 1201
134 409 4502
134 410 7564
134 411 14344
134 525 2
134 413 4715
134 415 19034
134 417 4
134 419 168
134 422 13
134 423 2
134 424 3074
134 425 191
134 426 79
134 427 3239
134 431 407
134 287 1342
134 584 487
134 435 894
134 436 3744
134 543 22
134 448 170
134 450 374
134 451 213
134 454 1
134 603 2
134 460 362
134 461 297
134 589 62
134 464 38
134 466 1105
134 468 1167
134 469 3272
134 527 1359
134 475 398
134 476 1153
134 477 234
134 478 130
134 592 23
134 483 10883
134 485 236
134 486 888
134 337 245
134 490 8
134 492 662
134 493 521
134 494 352
134 495 700
134 498 1
134 501 952
134 503 367
134 596 1
134 506 469
134 507 4045
134 170 1178
134 510 925
134 597 8
135 526 19
135 527 16
135 535 34
135 548 1
135 553 1
135 565 3
135 567 2
135 605 3
135 606 10
135 147 1
135 151 1
135 155 4
135 156 17
135 160 100
135 161 91
135 162 58
135 164 1
135 165 191
135 166 14
135 170 252
135 171 7
135 174 4
135 175 1
135 179 13
135 185 1
135 186 3
135 188 6
135 194 4
135 196 16
135 197 171
135 198 46
135 199 152
135 200 1
135 202 3
135 203 57
135 204 54
135 205 112
135 210 5
135 216 27
135 217 46
135 220 96
135 221 3
135 224 15
135 225 1
135 237 5
135 244 8
135 248 1
135 255 6
135 259 28
135 260 25
135 263 2
135 266 58
135 274 14
135 277 41
135 279 7
135 282 15
135 283 3
135 284 17
135 286 8
135 287 19
135 288 46
135 289 13
135 290 24
135 292 3
135 293 1
135 297 15
135 299 9
135 302 1
135 307 4
135 308 55
135 309 159
135 314 39
135 316 181
135 318 16
135 330 52
135 332 2
135 334 1
135 337 95
135 344 5
135 349 3
135 358 3
135 361 34
135 362 1
135 365 2
135 375 2
135 380 1
135 382 7
135 396 8
135 397 3
135 404 14
135 405 9
135 407 3
135 408 17
135 410 28
135 411 1
135 413 49
135 415 1
135 417 22
135 434 1
135 435 1
135 436 3
135 437 9
135 443 3
135 448 21
135 460 1
135 462 1
135 466 1
135 468 20
135 474 3
135 476 14
135 479 2
135 483 1
135 486 21
135 500 17
136 518 13
136 520 2
136 526 7
136 527 11
136 528 8
136 533 115
136 535 2
136 536 518
136 537 1
136 542 2
136 554 14
136 559 11
136 582 562
136 610 2
136 525 2
136 593 69
136 599 5
136 606 14
136 611 334
136 613 12
136 616 1
136 137 18
136 143 3
136 622 1
136 154 3
136 156 46
136 160 29
136 161 2
136 162 111
136 163 7
136 165 103
136 166 93
136 167 24
136 170 8
136 171 595
136 174 7
136 179 417
136 187 4
136 194 50
136 197 110
136 199 3964
136 201 3
136 203 1166
136 205 357
136 207 67
136 209 75
136 210 105
136 291 25
136 221 481
136 229 16
136 237 307
136 241 3
136 242 9
136 247 213
136 253 10
136 258 16
136 261 99
136 262 15
136 271 24
136 283 1405
136 284 3
136 286 1883
136 287 453
136 475 273
136 292 129
136 294 117
136 296 8
136 297 2
136 302 277
136 307 35
136 308 39
136 309 99
136 310 43
136 311 21
136 312 67
136 316 68
136 317 478
136 319 3
136 325 2
136 326 4
136 327 46
136 329 27
136 337 2
136 344 20
136 349 12
136 356 212
136 357 77
136 572 5
136 362 254
136 366 13
136 371 1
136 382 53
136 392 1
136 405 2591
136 407 13
136 409 200
136 410 5
136 411 357
136 413 10
136 415 1003
136 419 7
136 423 19
136 424 1020
136 427 252
136 431 7
136 435 549
136 436 1260
136 543 21
136 589 147
136 468 1
136 469 636
136 476 4
136 477 1
136 483 733
136 485 62
136 486 5
136 490 13
136 529 1
136 510 137
137 526 1172
137 527 509
137 535 518
137 539 32
137 553 57
137 554 50
137 559 504
137 567 57
137 568 8
137 581 14
137 583 1
137 590 1
137 610 840
137 611 4024
137 612 468
137 619 8
137 621 17
137 623 13
137 625 10
137 142 1
137 157 103
137 172 2
137 174 332
137 180 9
137 197 185
137 199 742
137 202 15
137 203 62
137 205 1370
137 209 11
137 221 4
137 261 2
137 265 35
137 557 73
137 286 2
137 287 3
137 297 3
137 302 3
137 345 17
137 408 401
137 409 1531
137 410 1413
137 411 3239
137 413 992
137 415 1819
137 419 8
137 425 10
137 426 6
137 460 109
137 461 116
137 466 171
137 468 622
137 476 433
137 483 270
137 486 428
138 204 2
139 141 1
139 272 5
139 151 1
139 410 8
139 155 9
139 175 7
139 176 6
139 204 10
139 211 8
139 343 1
139 605 5
140 205 2363
140 349 3
140 273 14
140 180 236
141 272 2
141 211 1
141 204 1
141 410 1
141 155 2
141 151 1
141 605 1
142 483 144
142 415 157
142 199 8
142 205 14
142 409 7
142 411 1
143 311 74
143 147 1
143 286 22
143 283 17
143 292 2
143 171 236
143 302 8
143 179 12
143 310 98
143 312 240
143 287 5
143 317 196
143 201 83
143 203 1
143 221 5
143 356 1
147 274 5
147 148 11
147 277 11
147 282 12
147 303 2
147 156 2
147 290 5
147 155 1
147 295 1
147 170 11
147 347 4
147 308 3
147 309 8
147 244 26
147 186 7
147 316 11
147 325 3
147 198 1
147 328 1
147 332 15
147 418 1
147 337 2
147 220 27
147 314 6
147 293 5
147 239 6
147 221 3
147 375 15
147 249 3
148 322 1
148 553 1
148 567 1
148 547 1
148 221 1
148 276 1
148 278 2
148 215 1
148 568 1
148 282 1
148 375 3
149 265 1
149 395 1
149 396 2
149 397 1
149 398 1
149 399 1
149 171 34
149 282 2
149 155 3
149 284 1
149 288 1
149 290 29
149 163 5
149 167 2
149 220 60
149 170 4
149 199 2
149 255 8
149 307 1
149 308 2
149 309 1
149 310 1
149 311 3
149 244 29
149 347 1
149 316 6
149 317 4
149 267 2
149 196 4
149 198 5
149 331 2
149 205 3
149 337 1
149 338 2
149 339 3
149 221 1
149 165 2
149 273 1
149 239 1
149 375 2
151 490 2
151 361 2
151 518 7
151 418 4
151 528 24
151 560 18
151 535 1
151 415 1
151 283 24
151 156 8
151 542 10
151 543 3
151 368 2
151 546 1
151 220 8
151 548 3
151 553 3
151 263 7
151 257 18
151 558 23
151 413 1
151 244 4
151 155 51
151 567 8
151 568 1
151 628 5
151 571 2
151 587 2
151 410 5
151 198 5
151 204 9
151 211 1
151 547 2
151 468 2
151 469 25
151 176 1
151 615 1
151 476 7
151 477 52
151 606 9
151 549 15
151 610 5
151 489 24
151 529 32
151 616 3
151 620 9
151 622 12
151 239 6
151 624 5
151 170 2
151 627 1
151 631 31
151 632 8
151 252 9
151 554 6
151 605 68
152 257 1
152 258 4
152 405 30
152 528 9
152 531 11
152 533 15
152 536 220
152 409 89
152 415 447
152 283 25
152 156 29
152 542 8
152 543 17
152 424 5
152 554 9
152 427 3
152 221 2
152 435 1
152 155 7
152 286 2
152 436 30
152 159 6
152 411 80
152 475 2
152 603 1
152 198 3
152 586 5
152 587 1
152 204 3
152 591 3
152 593 14
152 466 6
152 611 6
152 469 14
152 477 4
152 606 335
152 608 6
152 483 444
152 529 7
152 337 1
152 622 2
152 239 2
152 582 30
152 518 18
152 629 1
152 349 1
152 170 3
152 262 3
152 252 1
152 490 28
153 257 2
153 155 30
153 156 10
153 414 1
153 418 2
153 293 4
153 295 8
153 300 7
153 303 19
153 244 15
153 186 15
153 332 1
153 233 2
153 220 45
153 221 2
153 606 4
153 616 4
153 489 6
153 234 4
153 239 20
153 240 1
153 360 6
153 375 1
153 249 3
153 252 9
154 193 2
154 191 2
154 291 2
154 183 2
154 247 2
154 187 13
154 156 23
154 221 3
155 617 5
155 518 21
155 290 51
155 527 43
155 528 132
155 515 1
155 533 95
155 535 58
155 536 229
155 537 1
155 538 7
155 542 15
155 543 35
155 547 39
155 548 18
155 553 50
155 615 17
155 559 37
155 563 1
155 568 284
155 569 8
155 572 3
155 582 3
155 584 1
155 611 21
155 598 4
155 604 3
155 606 62
155 609 9
155 610 8
155 612 37
155 621 1
155 622 120
155 624 40
155 616 29
155 627 11
155 631 65
155 632 29
155 532 5
155 620 74
155 156 269
155 157 1
155 158 24
155 159 1
155 162 1
155 602 4
155 165 1
155 167 9
155 170 54
155 171 20
155 172 17
155 174 40
155 176 4
155 182 6
155 628 14
155 186 47
155 187 1
155 188 1
155 192 4
155 603 3
155 196 20
155 630 20
155 198 93
155 199 19
155 200 4
155 202 26
155 204 134
155 205 25
155 211 5
155 633 10
155 217 5
155 220 205
155 549 5
155 224 2
155 233 3
155 234 1
155 239 286
155 240 13
155 241 1
155 242 17
155 244 107
155 245 7
155 252 53
155 554 88
155 605 951
155 255 1
155 256 4
155 257 189
155 258 19
155 260 10
155 261 6
155 262 31
155 263 123
155 272 7
155 274 3
155 277 1
155 282 16
155 283 8
155 284 2
155 286 78
155 288 5
155 560 9
155 197 22
155 293 63
155 295 6
155 299 1
155 300 4
155 303 35
155 529 151
155 306 12
155 312 3
155 316 3
155 317 8
155 325 2
155 328 1
155 567 36
155 332 6
155 343 7
155 570 9
155 571 11
155 361 4
155 368 11
155 369 14
155 375 7
155 396 3
155 397 2
155 404 1
155 409 1
155 410 37
155 411 7
155 413 182
155 415 26
155 418 2
155 420 2
155 426 1
155 427 9
155 613 6
155 437 1
155 526 34
155 587 4
155 460 15
155 305 2
155 466 32
155 468 7
155 469 130
155 476 1
155 477 102
155 483 135
155 486 83
155 489 80
155 490 69
155 492 1
155 289 1
155 253 13
155 500 3
155 501 118
155 502 10
155 506 1
156 515 1
156 521 161
156 526 5
156 527 8
156 528 839
156 531 106
156 533 304
156 535 35
156 536 4093
156 538 18
156 542 6
156 543 20
156 554 121
156 558 22
156 560 178
156 568 19
156 569 1
156 571 2
156 572 27
156 582 1155
156 586 309
156 593 166
156 611 3212
156 597 6
156 598 1
156 602 2
156 604 7
156 605 35
156 606 1898
156 622 6
156 616 104
156 631 6
156 632 302
156 532 2
156 618 7
156 620 1
156 157 14
156 158 1
156 159 24
156 160 17
156 161 64
156 162 44
156 165 72
156 167 11
156 170 74
156 171 13
156 172 4
156 174 4
156 183 2
156 186 4
156 187 16
156 202 4
156 191 5
156 193 2
156 603 8
156 197 103
156 198 22
156 199 93
156 200 1
156 201 1
156 518 2
156 203 25
156 204 16
156 205 89
156 209 2
156 210 2
156 547 10
156 615 4
156 217 1
156 220 15
156 221 39
156 549 19
156 239 45
156 241 15
156 242 42
156 244 11
156 247 2
156 249 3
156 252 17
156 253 22
156 256 1
156 257 57
156 258 117
156 260 11
156 261 19
156 262 310
156 263 19
156 266 1
156 629 27
156 272 4
156 283 296
156 286 57
156 287 381
156 288 1
156 291 43
156 293 4
156 299 409
156 306 6
156 308 22
156 309 69
156 312 6
156 316 18
156 317 11
156 327 178
156 329 1
156 330 57
156 332 1
156 337 5
156 349 109
156 361 3
156 599 7
156 610 14
156 405 697
156 408 26
156 409 1856
156 410 78
156 411 2044
156 413 206
156 415 6371
156 419 1
156 424 1
156 427 697
156 431 43
156 435 3
156 436 689
156 448 3
156 587 4
156 588 2
156 460 5
