1 2 3
115 163 85
115 471 6
115 250 79
115 219 73
115 476 6
115 314 98
115 606 10
115 351 1
115 604 9
115 481 2
115 408 450
115 358 409
115 316 96
115 402 4
115 117 382
115 119 391
115 121 466
115 122 3
115 281 520
116 513 20
116 516 405
116 520 305
116 521 843
116 522 6418
116 523 3983
116 525 486
116 526 1879
116 529 2863
116 534 102
116 542 18
116 603 818
116 548 89
116 550 1
116 552 70
116 554 541
116 555 79
116 559 169
116 560 55
116 515 30
116 564 2
116 597 142
116 592 150
116 611 3
116 602 283
116 604 11
116 605 124
116 614 22
116 616 12
116 623 1
116 531 99
116 117 212
116 118 2494
116 119 451
116 120 238
116 121 1
116 122 2
116 125 10
116 126 110
116 127 389
116 129 1
116 130 1
116 594 1
116 260 103
116 137 82
116 138 4
116 139 21
116 140 20
116 144 990
116 145 87
116 146 35
116 147 9
116 622 37
116 151 79
116 196 34
116 155 92
116 156 135
116 157 7
116 158 3
116 159 441
116 160 25
116 161 121
116 162 47
116 163 94
116 164 2
116 165 27
116 625 9
116 168 2
116 171 66
116 626 79
116 175 3
116 178 22
116 179 31
116 183 94
116 185 2
116 543 39
116 533 582
116 191 20
116 192 221
116 193 102
116 194 259
116 195 15
116 532 33
116 198 86
116 200 284
116 201 18
116 291 5
116 208 9
116 547 2841
116 212 50
116 217 3
116 218 3479
116 219 503
116 222 24
116 223 72
116 536 16
116 233 1072
116 551 29
116 236 42
116 241 319
116 242 23
116 245 9
116 553 2146
116 248 103
116 530 373
116 252 8
116 253 183
116 247 37
116 256 70
116 257 192
116 537 16
116 261 9
116 263 46
116 557 4
116 472 1
116 277 1805
116 278 851
116 279 2189
116 281 692
116 282 43
116 283 475
116 284 1392
116 285 633
116 286 58
116 288 964
116 289 38
116 475 19
116 293 280
116 561 78
116 428 7
116 299 31
116 562 12
116 304 105
116 305 70
116 563 9
116 544 11
116 624 28
116 314 28
116 316 9
116 321 3229
116 322 92
116 323 10
116 324 38
116 329 75
116 330 1110
116 331 15
116 332 83
116 334 4
116 251 2
116 341 1
116 313 277
116 345 2
116 347 1
116 352 35
116 353 148
116 357 201
116 359 1
116 360 41
116 572 2
116 362 3
116 363 17
116 364 1
116 541 113
116 599 43
116 574 63
116 375 2
116 376 2671
116 377 2
116 378 556
116 379 143
116 380 10
116 382 213
116 235 422
116 577 30
116 392 3
116 396 159
116 397 1
116 398 82
116 399 98
116 401 1393
116 402 91
116 403 2661
116 404 352
116 405 507
116 406 5905
116 407 1
116 408 1940
116 409 137
116 411 215
116 412 321
116 413 357
116 415 1
116 418 1
116 419 6
116 420 3
116 423 226
116 424 5
116 427 54
116 255 2
116 429 8
116 430 178
116 434 11
116 436 19
116 437 73
116 438 50
116 441 175
116 442 122
116 451 532
116 452 21
116 453 14
116 455 192
116 456 355
116 588 11
116 458 60
116 459 11
116 460 3117
116 461 6
116 462 2158
116 464 22
116 465 2
116 466 16
116 467 48
116 468 57
116 470 2166
116 471 35
116 527 1537
116 473 4
116 474 383
116 591 8
116 476 706
116 479 1693
116 480 23
116 481 82
116 482 5
116 483 124
116 535 10
116 493 44
116 494 282
116 495 526
116 496 5
116 497 1
116 579 15
116 187 2
116 507 47
116 511 28
117 520 5
117 521 7
117 522 4796
117 599 8349
117 525 544
117 597 1
117 530 9180
117 534 2109
117 537 131
117 541 7
117 542 723
117 544 742
117 548 2731
117 555 427
117 559 11
117 560 631
117 562 6862
117 563 1
117 577 895
117 581 1
117 587 13
117 589 11
117 603 4
117 604 9304
117 605 3
117 608 55
117 613 258
117 614 9
117 529 3
117 616 41
117 618 8
117 626 16
117 118 20
117 119 58203
117 121 3087
117 122 3133
117 125 87
117 127 3299
117 131 5
117 277 16
117 133 4
117 137 42
117 138 1774
117 535 909
117 533 34
117 141 1
117 144 201
117 145 23723
117 147 10
117 151 8
117 152 641
117 155 17
117 156 390
117 159 26
117 160 7330
117 161 2600
117 163 9802
117 164 733
117 284 2
117 170 1
117 171 367
117 176 8
117 627 4514
117 180 557
117 184 7393
117 543 25
117 188 376
117 189 1
117 190 834
117 193 5059
117 195 14653
117 532 2661
117 197 671
117 199 4456
117 201 12815
117 547 20
117 218 1
117 219 29402
117 220 186
117 536 2
117 234 4408
117 235 20
117 238 2
117 240 237
117 244 9357
117 246 1
117 247 5
117 248 1
117 250 977
117 554 1
117 255 85
117 588 7
117 258 5351
117 259 1694
117 260 22
117 262 342
117 263 1
117 274 4411
117 558 136
117 278 21791
117 279 50
117 281 30690
117 282 2172
117 283 25455
117 606 1279
117 285 2
117 287 9768
117 288 10994
117 290 35
117 292 12
117 293 1
117 298 830
117 300 1
117 304 10
117 305 15
117 564 3
117 314 6220
117 316 1726
117 323 58
117 325 473
117 330 39
117 332 20
117 334 6
117 313 16
117 345 144
117 350 1289
117 523 2936
117 356 174
117 358 13618
117 361 3765
117 363 9
117 365 302
117 366 22
117 367 257
117 368 9
117 371 67
117 574 119
117 376 2
117 381 17
117 384 1326
117 385 3812
117 396 1
117 397 3270
117 399 2694
117 401 23
117 402 6487
117 403 45
117 404 25493
117 406 85
117 408 78759
117 580 417
117 410 16418
117 411 39
117 413 1792
117 414 11
117 428 2187
117 429 3734
117 430 2
117 434 1322
117 436 2063
117 437 12
117 438 6981
117 441 4
117 442 3047
117 451 1
117 454 77
117 455 770
117 457 232
117 458 581
117 460 17
117 462 18691
117 464 32
117 466 27
117 467 8
117 468 114
117 470 91
117 471 18777
117 527 1876
117 624 582
117 476 12182
117 477 1737
117 478 458
117 479 4
117 481 1916
117 483 4
117 484 14
117 494 1787
117 253 55
117 496 45
117 596 2
117 506 3
117 507 133
117 508 32
117 509 2
117 511 457
118 520 13
118 521 34
118 522 292
118 523 140
118 525 9
118 526 37
118 529 7
118 534 26
118 536 18
118 537 16
118 542 5
118 547 135
118 548 20
118 552 6
118 555 36
118 559 44
118 560 9
118 561 145
118 564 1
118 592 80
118 611 4
118 602 175
118 604 10
118 605 305
118 614 4
118 616 20
118 623 1
118 119 146
118 120 306
118 122 2
118 125 11
118 126 108
118 127 317
118 129 4
118 137 33
118 139 32
118 140 1
118 144 606
118 145 5
118 146 29
118 147 1
118 150 4
118 151 52
118 154 5
118 155 51
118 156 120
118 157 2
118 158 9
118 159 421
118 160 23
118 161 88
118 162 94
118 163 107
118 165 22
118 168 1
118 171 26
118 626 6
118 541 14
118 200 301
118 178 12
118 179 3
118 183 57
118 533 348
118 191 17
118 192 273
118 193 94
118 194 328
118 195 11
118 196 40
118 198 119
118 535 10
118 201 14
118 208 10
118 212 41
118 603 405
118 218 307
118 219 48
118 222 18
118 223 47
118 233 29
118 235 155
118 236 27
118 241 161
118 242 3
118 553 26
118 248 30
118 530 86
118 252 6
118 554 86
118 256 159
118 257 192
118 260 50
118 261 36
118 263 44
118 301 1
118 277 367
118 278 15
118 279 374
118 281 47
118 282 14
118 283 261
118 284 362
118 285 118
118 286 15
118 288 110
118 289 22
118 293 14
118 299 11
118 562 13
118 303 11
118 304 117
118 305 54
118 313 273
118 314 25
118 316 8
118 321 114
118 322 19
118 323 2
118 324 5
118 329 10
118 330 32
118 331 19
118 332 28
118 345 1
118 352 14
118 353 85
118 355 1
118 357 164
118 360 14
118 362 9
118 363 5
118 599 1
118 574 37
118 376 14
118 378 19
118 379 3
118 380 11
118 396 43
118 397 1
118 398 14
118 401 381
118 402 31
118 403 987
118 404 127
118 405 29
118 406 1165
118 408 219
118 409 25
118 411 77
118 412 129
118 413 18
118 415 41
118 423 2
118 427 19
118 428 7
118 429 9
118 430 53
118 437 19
118 438 2
118 441 109
118 442 1
118 451 1
118 452 1
118 455 2
118 456 5
118 458 6
118 247 17
118 460 63
118 462 206
118 467 14
118 470 90
118 471 5
118 527 157
118 591 7
118 476 26
118 479 23
118 480 12
118 481 27
118 482 4
118 483 47
118 493 14
118 494 11
118 253 103
118 507 42
118 597 35
119 520 14
119 521 4
119 522 710
119 523 85
119 525 5
119 530 4142
119 537 1735
119 542 60
119 547 5
119 548 11
119 561 1
119 562 15918
119 577 41
119 581 1
119 599 3409
119 580 277
119 604 14169
119 606 7813
119 608 46
119 613 278
119 614 1
119 121 4765
119 122 6556
119 127 1032
119 128 3
119 129 20
119 131 7
119 132 25
119 133 4
119 137 5
119 138 1194
119 535 5846
119 533 119
119 143 4
119 144 71
119 145 11137
119 147 38
119 277 114
119 152 524
119 155 2
119 156 367
119 159 2
119 160 6400
119 161 3594
119 163 10199
119 164 387
119 534 1960
119 171 387
119 627 502
119 180 41
119 181 1
119 184 3701
119 188 74
119 190 1042
119 193 10394
119 195 16148
119 532 53
119 197 659
119 199 2424
119 201 9625
119 218 67
119 219 5271
119 220 292
119 536 4
119 234 1094
119 240 147
119 244 144
119 247 8
119 250 731
119 253 3
119 255 87
119 257 3
119 258 6064
119 259 1001
119 262 1274
119 263 2
119 274 988
119 558 94
119 278 8388
119 279 96
119 281 21813
119 282 1791
119 283 25457
119 284 117
119 285 8
119 287 137
119 288 5375
119 290 18
119 292 6
119 293 104
119 295 25
119 298 941
119 307 34
119 544 52
119 564 3
119 314 7919
119 316 2435
119 321 1
119 328 3
119 329 2
119 330 24
119 331 4
119 345 46
119 350 36
119 351 274
119 353 3
119 356 137
119 358 9045
119 361 3959
119 365 119
119 366 5
119 367 59
119 368 31
119 378 14
119 379 28
119 384 1051
119 385 4985
119 396 48
119 397 3496
119 398 1
119 399 3225
119 401 49
119 402 4913
119 403 121
119 404 22546
119 405 39
119 406 200
119 408 50710
119 409 15
119 410 10596
119 411 36
119 412 40
119 413 4
119 414 4
119 428 1649
119 429 4379
119 430 7
119 434 1617
119 436 1962
119 437 26
119 438 1653
119 441 11
119 442 2026
119 455 608
119 457 219
119 458 918
119 460 18
119 462 8899
119 467 18
119 468 151
119 470 1
119 471 4017
119 527 2462
119 476 6966
119 478 495
119 481 1790
119 483 4
119 494 4
119 496 608
119 596 2
119 170 708
119 511 36
120 521 2
120 522 4
120 523 2
120 526 12
120 527 2
120 552 2
120 553 3
120 561 8
120 592 4
120 602 10
120 603 18
120 605 17
120 126 42
120 533 11
120 144 118
120 151 9
120 155 1
120 156 6
120 158 2
120 159 102
120 161 8
120 162 5
120 163 5
120 165 8
120 626 2
120 183 4
120 191 3
120 192 56
120 193 3
120 194 55
120 196 9
120 198 25
120 200 72
120 212 9
120 218 40
120 222 3
120 235 3
120 241 11
120 127 20
120 252 3
120 253 22
120 256 62
120 260 12
120 263 14
120 277 49
120 279 78
120 284 120
120 285 38
120 286 4
120 289 2
120 293 3
120 304 15
120 305 11
120 313 71
120 331 4
120 332 13
120 352 14
120 353 29
120 357 59
120 396 19
120 398 3
120 401 27
120 403 49
120 406 65
120 408 1
120 411 22
120 430 5
120 437 1
120 458 1
120 460 20
120 462 1
120 467 2
120 470 9
120 476 3
120 479 2
120 480 6
120 507 2
121 522 33
121 523 39
121 525 3
121 530 102
121 535 114
121 537 65
121 562 290
121 577 1
121 527 1
121 604 115
121 606 210
121 532 16
121 122 73
121 277 15
121 534 85
121 143 6
121 145 114
121 152 16
121 160 883
121 161 363
121 163 1866
121 164 42
121 170 149
121 171 46
121 627 117
121 181 1
121 184 86
121 190 137
121 193 1193
121 195 2090
121 197 82
121 199 583
121 201 1425
121 218 9
121 219 874
121 220 22
121 234 31
121 240 3
121 244 35
121 250 333
121 258 32
121 262 254
121 274 14
121 558 12
121 278 2353
121 279 9
121 281 3855
121 282 208
121 283 3222
121 284 21
121 287 374
121 288 297
121 290 23
121 292 7
121 293 13
121 298 27
121 314 822
121 316 798
121 321 1
121 329 1
121 330 2
121 350 1
121 351 54
121 358 1598
121 361 276
121 378 2
121 379 5
121 384 24
121 396 10
121 397 527
121 399 622
121 402 50
121 404 460
121 405 6
121 406 1
121 408 4333
121 409 2
121 410 1511
121 412 6
121 428 189
121 429 829
121 434 426
121 436 221
121 438 137
121 442 723
121 455 134
121 457 3
121 458 10
121 462 286
121 468 77
121 471 47
121 476 104
121 478 25
121 481 34
121 496 1
121 511 1
122 522 1
122 530 6
122 533 1
122 534 17
122 537 996
122 562 2903
122 577 2
122 599 739
122 604 2814
122 606 1320
122 627 1
122 127 51
122 129 2
122 131 1
122 132 2
122 535 1371
122 144 8
122 145 530
122 147 4
122 160 248
122 161 140
122 163 491
122 184 62
122 190 21
122 193 743
122 195 953
122 197 32
122 201 631
122 219 173
122 244 1
122 250 2
122 255 1
122 258 80
122 259 12
122 274 51
122 278 34
122 281 471
122 282 5
122 283 481
122 287 6
122 288 41
122 298 35
122 307 4
122 314 405
122 316 59
122 351 6
122 358 234
122 361 38
122 366 1
122 402 644
122 403 1
122 404 3858
122 406 2
122 408 4046
122 410 49
122 442 61
122 462 752
122 471 361
122 476 291
122 481 395
122 511 1
123 192 14
123 162 5
123 261 15
123 616 2
123 194 7
123 158 4
123 470 5
123 507 6
123 605 2
123 574 2
124 162 4
124 198 7
124 200 707
124 204 68
124 194 11
124 241 6
124 277 1
124 284 4
124 412 1
124 218 3
124 126 48
125 278 1523
125 469 443
125 523 49
125 268 217
125 525 33
125 144 2
125 401 12
125 530 278
125 403 72
125 404 1654
125 494 655
125 534 411
125 408 2961
125 281 86
125 282 15
125 218 2
125 410 1
125 572 159
125 418 174
125 283 15
125 420 823
125 220 894
125 406 77
125 241 1
125 168 1077
125 284 1
125 199 375
125 428 2622
125 429 1928
125 304 6
125 155 7
125 438 204
125 201 3546
125 313 3
125 442 147
125 159 2
125 522 1106
125 192 2
125 321 8
125 194 1
125 195 3578
125 197 146
125 455 34
125 584 11
125 457 7
125 458 3
125 603 11
125 219 126
125 462 2183
125 397 455
125 208 2315
125 468 29
125 412 6
125 471 168
125 345 161
125 602 5
125 527 115
125 476 209
125 605 1
125 316 1670
125 234 123
125 402 351
125 212 1
125 127 829
126 256 18
126 130 6
126 260 1
126 342 3
126 571 2
126 263 34
126 194 160
126 526 1
126 401 7
126 529 2
126 403 29
126 277 49
126 406 20
126 536 2
126 284 49
126 285 5
126 159 88
126 162 8
126 602 33
126 585 1
126 167 1
126 412 8
126 166 9
126 561 10
126 261 1
126 479 3
126 183 4
126 568 2
126 313 14
126 574 2
126 192 69
126 196 31
126 198 70
126 200 145
126 204 5
126 460 8
126 334 4
126 212 23
126 470 11
126 218 64
126 603 32
126 605 41
126 222 4
126 165 27
126 353 13
126 408 1
126 357 15
126 616 1
126 144 34
126 235 1
126 241 63
126 507 8
126 582 1
126 533 2
127 522 152
127 523 15
127 526 8
127 530 112
127 534 525
127 537 56
127 603 1
127 558 6
127 520 2
127 562 242
127 604 80
127 606 154
127 627 19
127 533 60
127 131 634
127 535 97
127 144 113
127 145 12
127 151 2
127 155 5
127 156 208
127 159 8
127 160 761
127 161 753
127 163 1156
127 168 52
127 171 13
127 184 407
127 287 650
127 191 3
127 192 2
127 193 714
127 195 2796
127 197 177
127 199 989
127 201 2090
127 205 2
127 208 354
127 210 15
127 218 18
127 219 3409
127 220 325
127 223 6
127 234 1072
127 240 30
127 241 15
127 244 755
127 250 2
127 253 71
127 256 17
127 257 67
127 258 46
127 259 1
127 260 15
127 262 138
127 274 1256
127 277 65
127 278 1916
127 279 115
127 281 1646
127 282 287
127 283 226
127 284 61
127 285 5
127 572 7
127 288 1137
127 304 3
127 313 3
127 314 495
127 316 228
127 350 727
127 351 11
127 357 5
127 358 741
127 361 3
127 384 31
127 577 59
127 396 25
127 397 151
127 398 1
127 399 41
127 401 43
127 402 403
127 403 224
127 404 2170
127 406 274
127 408 5609
127 410 204
127 411 29
127 418 2
127 420 1
127 427 11
127 428 1161
127 429 1128
127 430 54
127 434 6
127 437 8
127 438 662
127 441 9
127 442 112
127 457 27
127 458 2
127 460 3
127 462 1820
127 467 6
127 468 270
127 469 201
127 471 412
127 527 10
127 476 76
127 478 1
127 481 68
127 494 193
127 511 15
128 160 831
128 129 220
128 132 341
128 193 44
128 328 60
128 562 1
128 307 447
128 308 105
128 153 4
128 314 765
128 606 2
129 132 460
129 133 151
129 144 1
129 150 6
129 535 2
129 537 4
129 155 6
129 159 4
129 160 527
129 604 2
129 303 3
129 304 10
129 305 3
129 562 10
129 307 15
129 308 82
129 313 10
129 314 199
129 192 1
129 193 237
129 195 66
129 328 36
129 602 7
129 603 2
129 605 7
129 606 9
129 153 1
130 514 5
130 342 4
130 265 11
130 279 6
130 517 1
130 416 5
130 419 4
130 166 15
130 423 13
130 552 5
130 521 16
130 568 1
130 573 3
130 574 1
130 194 1
130 198 1
130 588 1
130 204 2
130 338 3
130 470 18
130 571 8
130 233 3
130 618 3
130 620 1
130 507 2
131 522 4
131 281 2
131 283 4
131 288 3
131 577 45
131 471 1
131 234 1
131 627 16
131 511 8
132 135 28
132 271 26
132 216 2
132 277 1
132 535 2
132 537 5
132 284 1
132 160 1402
132 289 5
132 412 4
132 562 13
132 307 577
132 308 25
132 314 980
132 193 318
132 195 529
132 328 30
132 329 9
132 375 5
132 463 3
132 218 27
132 606 10
132 604 2
132 228 2
132 241 5
132 370 2
132 153 52
133 392 5
133 521 1
133 522 1
133 277 4
133 535 1
133 408 4
133 412 3
133 159 2
133 160 4
133 547 7
133 553 2
133 554 6
133 562 1
133 307 4
133 314 4
133 446 1
133 194 2
133 523 1
133 407 3
133 200 2
133 329 7
133 330 3
133 375 2
133 588 1
133 334 2
133 463 1
133 465 2
133 470 5
133 153 3
133 218 7
133 219 9
133 481 4
133 551 2
133 370 1
133 371 2
133 376 1
133 404 3
135 218 65
135 271 94
137 522 119
137 523 93
137 525 3
137 597 32
137 529 4
137 530 13
137 536 4
137 542 288
137 543 790
137 544 2427
137 547 137
137 548 2914
137 553 31
137 554 988
137 559 21
137 560 1
137 561 1
137 572 11
137 574 87
137 576 8
137 577 2572
137 584 4
137 589 2
137 527 1
137 605 8
137 614 30
137 616 38
137 617 745
137 618 10
137 619 789
137 621 16
137 622 4
137 623 1
137 626 4
137 627 21
137 144 612
137 145 4506
137 146 4
137 147 3
137 624 7
137 168 1
137 603 20
137 218 37
137 219 1
137 220 4
137 235 21
137 236 11
137 241 22
137 245 1
137 248 28
137 252 2
137 253 3063
137 255 1
137 259 3
137 260 672
137 268 4
137 278 4
137 281 2
137 283 7
137 284 11
137 286 10
137 289 14
137 291 3
137 323 1
137 363 7
137 364 6
137 369 17
137 388 8
137 390 3
137 392 122
137 397 5
137 401 3
137 403 8
137 406 12
137 417 3
137 418 3
137 420 4
137 424 1
137 429 1
137 441 2
137 446 322
137 462 27
137 470 23
137 471 2790
137 476 1
137 477 1
137 479 6
137 483 6
137 484 1
137 494 1
137 495 2
137 507 82
137 508 4
137 511 2050
138 259 1
138 537 16
138 470 3
138 522 4
138 599 647
138 141 1
138 144 1
138 145 678
138 530 287
138 404 876
138 536 1
138 281 45
138 288 54
138 283 63
138 604 375
138 560 3
138 562 5
138 180 1
138 574 2
138 580 2
138 455 144
138 588 1
138 460 3
138 462 619
138 237 1
138 471 373
138 484 44
138 527 318
138 476 49
138 408 1518
138 483 5
138 236 1
138 365 63
138 625 1
138 626 6
138 627 9
138 246 1
138 248 3
138 249 1
138 255 5
138 597 1
139 353 3
139 357 4
139 279 22
139 285 5
140 151 3
140 144 11
140 277 4
140 279 1
140 284 2
140 286 3
140 159 3
140 412 1
140 299 5
140 242 6
140 175 1
140 179 11
140 313 3
140 332 2
140 212 2
140 218 8
140 614 1
140 235 5
140 241 4
140 245 2
140 253 2
141 145 3
141 180 1
141 188 1
142 170 1
143 181 1
143 190 2
144 515 1
144 521 2
144 522 329
144 523 43
144 525 51
144 526 31
144 529 11
144 531 2
144 534 3
144 537 1
144 542 134
144 547 9
144 548 1387
144 555 49
144 559 15
144 560 1
144 561 10
144 562 20
144 564 2
144 576 210
144 597 122
144 592 1
144 602 44
144 605 85
144 606 10
144 610 13
144 614 98
144 616 127
144 617 499
144 618 17
144 619 647
144 623 1
144 627 41
144 532 1
144 621 55
144 145 2450
144 146 16
144 147 108
144 151 89
144 155 161
144 156 37
144 157 1
144 158 17
144 159 465
144 161 34
144 162 24
144 163 45
144 165 3
144 171 3
144 626 12
144 175 6
144 178 17
144 179 8
144 183 29
144 543 55
144 533 30
144 191 16
144 192 103
144 193 31
144 194 79
144 195 1
144 196 9
144 198 28
144 200 121
144 208 2
144 212 37
144 218 563
144 219 1
144 220 42
144 222 3
144 223 70
144 225 1
144 228 5
144 536 55
144 233 11
144 235 256
144 236 43
144 238 4
144 241 297
144 242 26
144 245 3
144 553 41
144 248 112
144 249 19
144 530 30
144 252 61
144 554 249
144 254 1
144 255 46
144 256 89
144 257 1
144 258 37
144 259 63
144 260 808
144 263 26
144 277 458
144 278 41
144 279 262
144 281 31
144 283 17
144 284 285
144 285 41
144 286 96
144 288 2
144 289 87
144 291 14
144 293 32
144 299 21
144 303 5
144 304 108
144 305 75
144 544 1008
144 624 20
144 316 2
144 321 1
144 324 4
144 329 1
144 331 11
144 332 98
144 251 1
144 313 262
144 352 19
144 353 83
144 357 57
144 572 230
144 363 41
144 364 70
144 365 1
144 366 3
144 368 1
144 369 6
144 599 4
144 574 311
144 375 1
144 376 1
144 390 15
144 577 956
144 392 12
144 393 12
144 396 45
144 397 62
144 398 19
144 399 13
144 401 43
144 402 2
144 403 170
144 404 1
144 406 185
144 408 47
144 412 33
144 417 56
144 418 34
144 420 69
144 424 110
144 428 2
144 429 5
144 430 22
144 584 43
144 253 1113
144 436 1
144 438 1
144 441 1
144 442 3
144 445 1
144 446 56
144 447 8
144 452 4
144 453 1
144 455 7
144 458 8
144 603 92
144 460 68
144 462 101
144 589 8
144 468 1
144 470 56
144 471 1695
144 527 62
144 476 39
144 477 1
144 479 22
144 480 13
144 481 2
144 482 6
144 483 151
144 494 2
144 495 4
144 507 244
144 508 80
144 509 10
144 511 765
145 515 941
145 522 11307
145 523 4631
145 525 255
145 597 14
145 530 7266
145 531 11
145 534 6
145 541 30
145 542 1105
145 544 6531
145 547 200
145 548 10075
145 551 244
145 553 3550
145 554 1983
145 555 164
145 559 42
145 560 58
145 562 147
145 577 7783
145 581 1
145 583 70
145 584 600
145 588 3
145 589 9
145 599 4810
145 601 217
145 603 3
145 604 3268
145 606 43
145 611 1
145 613 1
145 614 19
145 529 10
145 616 41
145 617 4080
145 618 1
145 619 3884
145 621 2534
145 626 76
145 627 2260
145 535 18
145 536 32
145 147 80
145 622 42
145 537 36
145 152 566
145 623 1
145 160 29
145 624 384
145 163 43
145 164 205
145 625 3
145 168 48
145 171 1
145 176 2
145 180 62
145 184 832
145 543 1132
145 188 22
145 190 45
145 193 13
145 195 74
145 532 2150
145 197 5
145 199 32
145 201 57
145 218 3
145 219 923
145 220 607
145 234 36
145 235 3075
145 236 1270
145 237 2
145 238 6
145 244 2
145 248 1435
145 249 13
