1 3 5
107 266 23
107 267 6
107 268 6
107 269 23
107 271 2
107 272 49
107 273 143
107 274 1629
107 276 28
107 277 568
107 278 1636
107 279 35
107 283 228
107 295 754
107 299 528
107 300 28
107 302 598
107 304 4
107 308 727
107 309 56
107 311 368
107 314 1
107 319 613
107 322 4
107 323 577
107 324 404
107 330 1313
107 337 149
107 339 19
107 341 1
107 342 22
107 345 2
107 350 7
107 617 16
107 572 5
107 364 228
107 370 1
107 372 15
107 373 1
107 375 12
107 376 1
107 379 671
107 380 14
107 382 7
107 383 24
107 386 1
107 387 1
107 398 1
107 399 2
107 400 1
107 403 681
107 404 60
107 405 1033
107 406 517
107 407 32
107 408 2
107 409 149
107 410 46
107 415 15
107 416 329
107 417 1
107 418 1960
107 422 2627
107 423 17
107 583 8457
107 430 37
107 431 23
107 586 5162
107 455 43
107 456 88
107 458 5
107 459 24
107 461 64
107 462 404
107 468 11
107 590 1255
107 470 13
107 472 11
107 473 14
107 478 30
107 479 72
107 481 2596
107 482 1407
107 489 554
107 491 3
107 492 104
107 495 46
107 496 45
107 497 176
107 499 106
107 501 127
107 528 59
107 507 1
107 510 1331
108 518 26
108 525 18
108 530 21
108 531 18
108 543 5
108 550 6
108 519 7
108 560 5
108 562 3
108 570 1
108 583 32
108 596 5
108 613 18
108 109 5
108 622 7
108 112 112
108 114 27
108 119 123
108 121 11
108 636 4
108 125 30
108 126 14
108 127 2
108 640 2
108 129 138
108 130 14
108 131 29
108 133 303
108 134 25
108 135 186
108 136 182
108 137 73
108 138 29
108 141 4
108 146 2
108 151 3
108 161 34
108 164 3
108 165 2
108 168 9
108 170 20
108 173 38
108 176 7
108 177 107
108 542 6
108 193 1
108 197 43
108 201 3
108 202 3
108 204 14
108 206 3
108 209 5
108 211 1
108 633 11
108 217 3
108 231 48
108 233 11
108 238 231
108 239 2
108 552 7
108 638 28
108 254 1
108 260 48
108 263 1
108 269 2
108 276 49
108 277 39
108 279 1
108 292 20
108 294 4
108 298 136
108 299 5
108 300 59
108 301 12
108 302 2
108 305 79
108 306 37
108 307 37
108 308 1
108 318 1
108 325 1
108 330 8
108 337 3
108 345 4
108 346 3
108 571 25
108 366 3
108 368 18
108 374 17
108 381 1
108 394 3
108 396 1
108 400 11
108 412 1
108 415 1
108 416 4
108 417 28
108 418 11
108 420 59
108 422 19
108 423 3
108 424 1
108 427 12
108 439 2
108 441 1
108 455 1
108 456 3
108 472 6
108 473 8
108 478 16
108 479 16
108 481 29
108 492 4
108 507 3
109 113 3
109 119 28
109 120 4124
109 634 9
109 127 493
109 128 1280
109 129 10
109 130 2979
109 133 44
109 134 1646
109 135 27
109 136 505
109 137 7
109 138 167
109 144 58
109 146 389
109 159 403
109 161 5
109 162 1397
109 164 1
109 175 3
109 178 14
109 179 1
109 181 8
109 543 58
109 188 156
109 190 127
109 191 239
109 544 2
109 197 8
109 198 1970
109 201 684
109 203 684
109 205 42
109 208 1
109 212 8
109 218 10
109 227 205
109 238 260
109 239 3552
109 639 1
109 255 23
109 256 56
109 257 501
109 259 178
109 260 6
109 262 167
109 263 1432
109 266 554
109 269 5
109 276 3
109 288 334
109 298 6
109 299 4046
109 302 3722
109 304 248
109 305 3
109 306 3
109 307 1
109 308 1680
109 309 796
109 311 66
109 319 86
109 571 24
109 357 9
109 364 21
109 372 1
109 374 1
109 375 192
109 399 1
109 412 6
109 415 2
109 416 888
109 417 2
109 418 96
109 422 226
109 427 2
109 441 2
109 472 2
109 473 7
109 481 9
109 482 1
109 489 1
112 542 15
112 543 16
112 119 84
112 120 1
112 121 8
112 125 42
112 126 15
112 129 130
112 131 39
112 133 154
112 134 1
112 135 44
112 136 1
112 137 36
112 146 5
112 158 1
112 161 34
112 164 1
112 173 1
112 177 5
112 193 1
112 197 46
112 202 2
112 204 15
112 206 4
112 231 27
112 233 12
112 238 170
112 239 1
112 240 1
112 254 4
112 260 56
112 276 22
112 292 19
112 294 3
112 298 117
112 299 3
112 300 26
112 301 1
112 302 6
112 305 38
112 306 23
112 307 42
112 318 2
112 337 5
112 368 5
112 374 16
112 412 1
112 415 2
112 417 32
112 418 15
112 420 45
112 422 24
112 424 5
112 427 2
112 440 1
112 472 3
112 473 21
112 478 24
112 479 21
112 481 1
112 489 3
112 492 10
112 494 5
112 507 19
113 260 1
113 133 2
113 204 1
113 238 3
113 119 2
113 197 2
114 129 10
114 260 10
114 133 15
114 135 11
114 136 12
114 276 3
114 277 4
114 415 1
114 420 2
114 424 2
114 298 15
114 173 1
114 305 2
114 307 3
114 318 5
114 325 1
114 177 21
114 238 24
114 119 5
114 170 2
114 254 1
115 129 8
115 260 5
115 133 15
115 135 3
115 119 2
115 173 3
115 238 22
115 177 8
115 170 3
115 298 2
116 160 31
116 130 43
116 134 111
116 198 47
116 199 73
116 200 6
116 299 19
116 308 1
116 120 92
116 239 131
116 263 2
117 133 8
117 135 3
117 136 1
117 279 1
117 276 3
117 277 2
117 538 2
117 161 22
117 164 1
117 550 1
117 555 3
117 568 4
117 156 9
117 472 4
117 605 55
117 481 10
117 628 1
117 629 32
117 633 22
117 638 21
117 383 1
118 128 144
118 130 545
118 134 10
118 521 3029
118 139 4
118 156 574
118 556 3
118 569 1
118 586 2281
118 597 5
118 470 194
118 473 2645
118 605 21
118 482 4200
118 611 185
118 621 149
118 623 395
118 552 4
118 634 755
118 637 146
118 639 3328
119 530 51
119 529 582
119 534 1
119 535 51
119 538 2046
119 555 38
119 556 382
119 521 4
119 570 6
119 583 2
119 586 1
119 241 7
119 588 42
119 605 23
119 528 1952
119 610 2
119 611 314
119 613 2
119 600 5
119 120 1897
119 121 36
119 634 3
119 123 1
119 125 114
119 126 19
119 127 33
119 128 32
119 129 304
119 130 327
119 131 94
119 133 2708
119 134 2864
119 135 267
119 136 521
119 137 38
119 138 18
119 139 268
119 533 509
119 536 117
119 146 141
119 151 690
119 152 194
119 154 1
119 156 6
119 158 3
119 161 49
119 162 666
119 163 6
119 164 4
119 165 5
119 540 244
119 173 24
119 541 3
119 177 122
119 542 21
119 543 260
119 188 1
119 202 2
119 191 5
119 544 2
119 197 68
119 201 2
119 518 2
119 204 17
119 206 7
119 208 4
119 211 3
119 633 1
119 217 2
119 223 1
119 230 1
119 231 24
119 233 2
119 551 338
119 237 5
119 238 7349
119 239 3374
119 240 2
119 552 3
119 553 25
119 639 1
119 254 12
119 260 65
119 261 3
119 263 969
119 269 34
119 276 15
119 277 4
119 278 3
119 282 11
119 606 114
119 287 1
119 289 8
119 292 24
119 294 456
119 295 149
119 298 688
119 299 831
119 300 109
119 301 4
119 302 369
119 304 19
119 305 177
119 306 31
119 307 80
119 308 920
119 309 13
119 310 1
119 311 22
119 624 4
119 318 13
119 319 1250
119 539 2533
119 321 1
119 330 4
119 567 422
119 568 2
119 338 385
119 339 155
119 340 58
119 569 322
119 345 5462
119 346 4858
119 571 123
119 361 572
119 363 1
119 364 2
119 366 1
119 573 326
119 368 10
119 372 3
119 374 11
119 377 14
119 386 2
119 387 760
119 391 1600
119 392 4376
119 393 1838
119 394 3249
119 395 353
119 396 935
119 397 40
119 337 72
119 400 2
119 531 53
119 405 48
119 411 9
119 412 2
119 415 68
119 416 71
119 417 2155
119 418 2826
119 419 853
119 420 4285
119 421 3351
119 422 7624
119 423 12
119 424 2
119 425 3764
119 426 20
119 427 15
119 435 1
119 444 12
119 446 483
119 455 3
119 456 6
119 589 972
119 464 2
119 465 1
119 468 16
119 590 1
119 470 7
119 472 1518
119 473 3674
119 474 480
119 475 295
119 476 1080
119 477 38
119 478 131
119 479 28
119 481 606
119 482 107
119 487 8
119 488 108
119 489 4336
119 492 2064
119 493 2
119 494 7
119 504 154
119 505 1910
119 506 544
119 507 217
120 512 44
120 514 51
120 516 2
120 517 1
120 518 255
120 521 552
120 523 1
120 524 82
120 525 6
120 526 3
120 527 8
120 529 2025
120 534 104
120 536 1867
120 538 351
120 540 57
120 542 621
120 550 2
120 551 202
120 553 167
120 555 355
120 556 794
120 559 1
120 564 172
120 567 81
120 568 41
120 569 925
120 608 121
120 580 33
120 584 179
120 586 115
120 587 639
120 582 17
120 589 146
120 590 148
120 591 45
120 593 273
120 611 90
120 597 1
120 607 15
120 583 21
120 622 167
120 623 164
120 625 212
120 531 761
120 122 1935
120 126 4
120 127 727
120 128 4622
120 129 1744
120 130 5507
120 619 144
120 132 44
120 133 975
120 134 10241
120 135 43
120 136 2646
120 639 386
120 138 54
120 139 215
120 175 94
120 144 72
120 146 6930
120 581 396
120 151 2953
120 152 66
120 594 16
120 156 2
120 159 2003
120 160 414
120 161 26
120 162 2998
120 539 908
120 164 1
120 165 1
120 170 27
120 173 73
120 541 14
120 177 116
120 178 638
120 179 104
120 181 76
120 183 5
120 185 221
120 186 10
120 543 2699
120 188 2386
120 190 2736
120 191 58
120 192 21
120 544 97
120 195 155
120 197 3
120 198 8477
120 199 1194
120 200 32
120 201 1637
120 203 986
120 204 1
120 205 39
120 210 63
120 211 236
120 212 4
120 213 3
120 215 9
120 217 111
120 218 471
120 220 6
120 223 101
120 227 26
120 231 5
120 232 70
120 307 65
120 238 7274
120 239 32486
120 240 918
120 552 50
120 605 115
120 530 563
120 253 528
120 254 121
120 255 362
120 256 1587
120 257 1379
120 259 1227
120 260 3
120 261 213
120 262 501
120 263 13350
120 266 1506
120 267 5
120 269 2
120 272 3
120 276 4
120 277 90
120 278 119
120 279 3
120 282 36
120 288 792
120 289 43
120 291 12
120 295 1450
120 298 131
120 299 12710
120 300 13
120 562 96
120 302 10367
120 304 35
120 305 105
120 563 175
120 308 12895
120 309 2202
120 311 998
120 624 226
120 315 3
120 318 2
120 319 2515
120 321 1
120 330 12
120 332 372
120 337 56
120 338 488
120 339 1121
120 340 2
120 341 4
120 345 472
120 346 4364
120 349 12
120 352 55
120 571 1650
120 357 5
120 361 221
120 362 1
120 363 1
120 364 442
120 573 65
120 372 6
120 373 3
120 374 1
120 375 180
120 576 5
120 386 5
120 387 186
120 391 36
120 392 124
120 393 261
120 394 1228
120 395 52
120 396 3259
120 397 230
120 535 19
120 400 1
120 627 230
120 405 4
120 412 5
120 415 423
120 416 2333
120 417 667
120 418 2821
120 419 1627
120 420 1123
120 421 495
120 422 4031
120 423 6
120 425 541
120 426 938
120 427 6
120 431 820
120 432 217
120 436 57
120 440 604
120 441 155
120 444 11
120 445 3
120 446 1
120 455 99
120 456 681
120 588 7
120 462 1
120 468 86
120 470 843
120 472 742
120 473 3230
120 474 2
120 475 44
120 476 24
120 477 2
120 478 1477
120 479 1619
120 481 1493
120 482 806
120 487 1
120 488 69
120 489 2026
120 492 1983
120 493 4
120 494 53
120 613 511
120 528 1123
120 504 31
120 505 308
120 506 165
120 507 968
121 129 54
121 130 14
121 131 26
121 260 2
121 133 79
121 135 31
121 137 1
121 269 5
121 173 1
121 238 42
121 416 3
121 161 12
121 418 5
121 292 1
121 165 7
121 423 3
121 300 4
121 301 2
121 305 9
121 307 7
121 586 2
121 134 7
121 193 1
121 197 16
121 417 4
121 456 4
121 201 1
121 330 1
121 420 6
121 204 13
121 206 8
121 605 1
121 507 1
121 422 6
121 298 28
121 233 1
121 231 1
121 177 1
121 241 6
121 372 1
121 254 1
121 505 1
121 634 2
121 127 3
121 125 25
121 126 2
121 639 1
122 128 781
122 129 70
122 130 482
122 259 147
122 133 13
122 134 1496
122 263 377
122 136 68
122 473 102
122 146 426
122 302 638
122 415 9
122 542 84
122 543 58
122 417 65
122 162 211
122 416 33
122 177 26
122 298 26
122 299 1216
122 159 417
122 173 26
122 305 26
122 307 12
122 308 410
122 422 207
122 441 18
122 188 175
122 190 10
122 160 269
122 198 1692
122 199 558
122 201 266
122 330 12
122 203 98
122 418 263
122 211 6
122 472 63
122 420 16
122 478 125
122 479 86
122 571 13
122 231 13
122 489 105
122 491 2
122 492 71
122 238 26
122 239 2941
122 240 280
122 185 24
122 170 14
122 494 85
122 507 78
122 124 1
122 253 13
122 126 4
123 246 1
124 198 1
124 239 2
125 556 5
125 521 1
125 586 6
125 605 17
125 630 3
125 634 2
125 126 26
125 127 3
125 128 62
125 129 770
125 130 187
125 131 333
125 133 340
125 134 8
125 135 290
125 136 156
125 137 69
125 138 31
125 146 2
125 154 8
125 156 9
125 158 25
125 161 111
125 163 2
125 165 11
125 173 3
125 177 3
125 542 8
125 543 5
125 197 85
125 201 1
125 202 35
125 204 58
125 206 8
125 208 31
125 633 2
125 231 14
125 238 101
125 241 25
125 639 5
125 260 28
125 269 5
125 292 10
125 294 7
125 298 73
125 299 2
125 300 128
125 302 2
125 305 40
125 306 29
125 307 8
125 310 2
125 539 1
125 347 18
125 368 5
125 371 1
125 372 2
125 374 2
125 416 1
125 417 7
125 418 2
125 420 4
125 422 8
125 423 4
125 427 2
125 455 1
125 473 6
125 478 5
125 479 4
125 492 3
125 494 1
125 507 5
126 530 1
126 531 12
126 533 1
126 536 4
126 543 309
126 571 230
126 605 4
126 528 1
126 529 2
126 129 197
126 130 51
126 131 76
126 133 87
126 134 88
126 135 23
126 136 77
126 137 9
126 146 37
126 151 2
126 155 1
126 156 1
126 158 36
126 161 25
126 162 15
126 163 2
126 164 1
126 166 4
126 168 1
126 170 33
126 173 95
126 177 107
126 542 433
126 188 17
126 197 17
126 202 1
126 204 11
126 211 1
126 231 5
126 238 144
126 239 32
126 240 5
126 253 6
126 257 8
126 260 16
126 268 3
126 276 13
126 292 25
126 294 1
126 298 135
126 299 32
126 302 59
126 304 14
126 305 119
126 306 2
126 307 98
126 308 2
126 309 29
126 319 2
126 330 9
126 345 2
126 346 1
126 366 1
126 368 1
126 371 1
126 374 9
126 379 2
126 386 1
126 391 5
126 393 5
126 395 1
126 396 1
126 411 10
126 412 10
126 414 3
126 415 52
126 416 97
126 417 242
126 418 454
126 420 40
126 421 1
126 422 567
126 425 4
126 431 1
126 442 1
126 454 1
126 455 2
126 470 1
126 472 87
126 473 296
126 474 1
126 478 584
126 479 550
126 481 1
126 482 2
126 489 255
126 492 143
126 494 104
126 504 2
126 505 3
126 507 46
127 512 2
127 514 3
127 520 2
127 523 11
127 524 4
127 525 2
127 529 48
127 530 16
127 533 1
127 534 3
127 536 4
127 518 9
127 560 1
127 562 6
127 571 636
127 580 2
127 581 1
127 586 2
127 590 7
127 593 2
127 611 24
127 608 2
127 622 9
127 623 1
127 624 9
127 625 1
127 627 2
127 128 1862
127 129 892
127 130 9691
127 132 423
127 133 133
127 134 566
127 135 65
127 136 789
127 137 2
127 138 577
127 139 15
127 146 92
127 151 1
127 159 147
127 161 13
127 162 455
127 539 1
127 179 19
127 181 10
127 186 15
127 543 1697
127 190 3
127 201 2495
127 210 5
127 211 10
127 213 6
127 215 11
127 217 2
127 220 11
127 223 2
127 238 100
127 239 511
127 252 12
127 253 24
127 256 2
127 257 1
127 259 452
127 262 3
127 263 171
127 269 1688
127 270 1
127 276 1
127 278 166
127 285 3
127 295 3
127 298 9
127 299 427
127 300 10
127 301 2
127 302 2447
127 304 203
127 305 20
127 306 9
127 308 123
127 309 1957
127 311 9
127 315 14
127 319 46
127 599 2
127 322 3
127 339 2
127 346 41
127 352 16
127 368 1
127 370 80
127 371 1
127 372 1717
127 375 838
127 380 4
127 386 1
127 387 1
127 396 86
127 399 247
127 400 3
127 531 19
127 405 2
127 542 1
127 412 45
127 414 29
127 415 5
127 416 4293
127 417 28
127 418 1177
127 419 1
127 420 398
127 582 1
127 422 2577
127 423 521
127 424 86
127 431 26
127 432 3
127 584 1
127 435 5
127 436 1
127 451 1
127 455 259
127 456 75
127 468 6
127 470 6
127 472 26
127 473 7
127 478 40
127 479 44
127 481 48
127 482 13
127 487 15
127 488 11
127 489 561
127 491 19
127 492 564
127 528 14
127 507 2
128 512 5
128 514 10
128 523 9
128 524 2
128 530 10
128 534 5
128 535 1
128 536 20
128 538 4
128 540 2
128 518 81
128 519 78
128 581 3
128 562 2
128 580 2
128 582 4
128 583 129
128 586 578
128 241 4
128 590 23
128 613 1
128 529 46
128 622 20
128 623 1
128 624 13
128 531 23
128 129 139
128 130 19834
128 131 4
128 132 660
128 133 37
128 134 7962
128 135 127
128 136 2111
128 137 21
128 138 1178
128 533 1
128 146 130
128 151 4
128 153 376
128 159 2870
128 160 8
128 161 15
128 162 4223
128 539 1
128 186 10
128 543 22
128 190 2393
128 191 632
128 544 14
128 194 70
128 198 2012
128 199 24
128 201 2891
128 203 50
128 205 399
128 208 41
128 211 17
128 213 10
128 215 9
128 217 1
128 220 12
128 634 2
128 223 1
128 238 89
128 239 7953
128 240 225
128 552 1
128 639 148
128 252 5
128 254 4
128 256 1
128 257 293
128 259 2941
128 262 39
128 263 725
128 266 267
128 267 2
128 269 120
128 270 51
128 272 1
128 277 4
128 278 18
128 285 2
128 521 2157
128 298 31
128 299 5952
128 300 47
128 302 6266
128 304 1588
128 305 24
128 306 6
128 308 1989
128 309 2368
128 311 22
128 315 120
128 319 6
128 320 224
128 139 3
128 339 5
128 345 2
128 346 5
128 347 3
128 352 20
128 571 70
128 357 15
128 363 1
128 364 65
128 371 4
128 375 1205
128 576 1
128 390 167
128 392 5
128 394 5
128 395 1
128 399 1
128 411 11
128 412 28
128 414 30
128 415 9
128 416 1911
128 417 323
128 418 620
128 420 40
128 422 3445
128 423 16
128 424 15
128 431 37
128 432 3
128 435 7
128 436 4
128 439 8
128 587 1
128 454 2
128 455 230
128 456 2
128 467 2
128 468 1
128 470 244
128 472 24
128 473 20
128 478 2
128 481 66
128 482 63
128 485 2
128 489 4
128 492 5
128 528 29
128 504 5
128 505 5
129 512 6
129 514 8
129 519 93
129 520 44
129 523 48
129 524 85
129 525 9
129 526 2
129 527 1
129 530 284
129 529 389
129 534 54
129 538 174
129 518 94
129 555 1
129 556 4
129 581 113
129 560 8
129 562 126
129 521 7
129 570 9
129 181 29
129 586 62
129 587 7
129 582 77
129 605 21
129 608 3
129 528 187
129 610 1
129 613 30
129 600 3
129 622 147
129 623 100
129 625 129
129 630 3
129 635 11
129 130 4924
129 131 549
129 133 2719
129 134 3717
129 135 1428
129 136 754
129 137 118
129 138 48
129 535 16
129 533 9
129 141 2
129 536 74
129 146 1956
129 151 132
129 152 2
129 154 1
129 156 9
129 158 35
129 161 124
129 162 171
129 163 5
129 164 27
129 165 11
129 166 2
129 168 4
129 170 233
129 173 549
129 176 6
129 177 1104
129 179 41
129 542 1804
129 182 3
129 185 7
129 186 20
129 543 3067
129 188 221
129 193 1
129 197 46
129 198 60
129 201 778
129 202 1
129 204 11
129 206 14
129 208 50
129 209 2
129 210 20
129 211 164
129 213 16
129 215 15
129 217 6
129 220 13
129 634 10
129 223 4
129 231 275
129 233 8
129 238 1632
129 239 1615
129 240 12
129 241 34
129 547 1
129 639 6
129 252 55
129 253 705
129 254 10
129 255 2
129 257 93
129 594 30
129 260 38
129 261 1
129 262 28
129 263 172
129 266 80
129 267 8
129 268 1
129 269 755
129 273 4
129 274 20
129 275 7
129 276 101
129 277 21
129 284 3
129 285 5
129 304 403
129 292 17
129 294 18
129 295 238
129 298 1468
129 299 2801
129 300 248
129 301 3
129 302 3763
129 619 5
129 305 1293
129 306 122
129 307 351
129 308 202
129 309 1498
129 311 11
129 624 146
129 607 50
129 315 3
129 316 2
129 565 1
129 539 22
129 321 10
129 139 9
129 330 293
129 332 2
129 337 30
129 338 2
129 339 24
129 340 21
129 345 437
129 346 496
129 347 20
129 350 2
129 352 243
129 571 675
129 633 2
129 357 10
129 583 110
129 572 3
129 363 211
129 364 4
129 366 1
129 368 11
129 370 199
129 371 24
129 372 491
129 374 147
129 375 457
129 377 5
129 319 40
129 383 1
129 576 3
129 386 10
129 387 2
129 390 3
129 391 32
129 392 360
129 393 18
129 394 450
129 395 35
129 396 43
129 399 29
129 400 13
129 531 304
129 627 3
129 405 2
129 580 110
129 411 184
129 412 483
129 414 215
129 415 1684
129 416 3267
129 417 1510
129 418 2035
129 420 1932
129 421 6
129 422 8045
129 423 601
129 424 186
129 425 42
129 427 215
129 428 1
129 431 256
129 432 158
129 584 2
129 435 58
129 436 135
129 439 48
129 440 18
129 441 22
129 442 35
129 444 176
129 445 1
129 451 3
129 453 126
129 454 14
129 455 2014
129 456 2000
129 464 5
129 468 29
129 590 24
129 470 46
129 544 4
129 472 1977
129 473 1934
129 474 14
129 478 4209
129 479 3865
129 481 451
129 482 186
129 485 4
129 486 1
129 593 4
129 488 30
129 489 5404
129 492 5163
129 493 8
129 494 1
129 495 4
129 496 1
129 504 18
129 505 264
129 507 1463
130 512 8
130 514 14
130 520 2
130 523 29
130 525 6
130 530 69
130 529 194
130 534 22
130 535 2
130 538 2
130 518 116
130 519 80
130 556 63
130 560 1
130 562 12
130 181 4
130 580 10
130 586 544
130 241 10
130 611 65
130 613 246
130 608 2
130 622 44
130 623 29
130 624 41
130 625 1
130 627 2
130 131 34
130 132 1040
130 133 523
130 134 16862
130 135 707
130 136 11210
130 137 83
130 138 2887
130 533 3
130 536 25
130 146 1240
130 581 4
130 151 29
130 153 354
130 159 1808
130 160 646
130 161 49
130 162 3250
130 539 1
130 166 2
130 540 1
130 170 3
130 173 1
130 177 1
130 179 10
130 542 299
130 186 70
130 543 7883
130 188 23
130 190 960
130 191 913
130 192 13
130 544 467
130 194 93
130 197 6
130 198 2240
130 199 1101
130 200 95
130 201 8114
130 202 1
130 203 68
130 204 4
130 546 112
130 638 1
130 205 763
130 208 306
130 209 1
130 210 4
130 211 41
130 213 38
130 215 41
130 217 6
130 207 1
130 220 42
130 634 4
130 223 3
130 587 1
130 231 1
130 238 847
130 239 11340
130 240 385
130 552 3
130 292 6
130 639 64
130 252 42
130 253 105
130 254 6
130 256 189
130 257 2040
130 259 1999
130 260 1
130 262 912
130 263 3249
130 264 4
130 266 566
130 267 2
130 268 331
130 269 3904
130 270 163
130 271 1
130 272 1
130 275 3
130 276 9
130 277 32
130 278 173
130 279 6
130 285 11
130 304 3025
130 521 2277
130 295 181
130 298 81
130 299 10255
130 300 223
130 301 2
130 302 14662
130 619 35
130 305 132
130 306 77
130 307 6
130 308 5746
130 309 6634
130 311 138
130 314 1
130 315 183
130 319 737
130 320 484
130 322 281
130 139 61
130 339 13
130 345 2
130 346 551
130 347 39
130 350 5
130 352 67
130 571 4839
130 633 1
130 357 40
130 363 1
130 364 124
130 573 6
130 368 15
130 370 450
130 599 23
130 372 6087
130 375 5364
130 376 3
130 380 31
130 524 10
130 576 1
130 386 2
130 387 1
130 390 158
130 392 3
130 394 43
130 371 6
130 396 635
130 399 483
130 400 268
130 531 91
130 405 6
130 593 2
130 411 15
130 412 150
130 414 114
130 415 1148
130 416 10387
130 417 724
130 418 6010
130 419 145
130 420 898
130 582 6
130 422 12612
130 423 5007
130 424 334
130 583 132
130 431 100
130 432 7
130 584 1
130 435 22
130 436 6
130 439 11
130 637 3
130 451 8
130 452 4
130 453 111
130 454 2
130 455 2189
130 456 4047
130 464 1
130 467 6
130 468 20
130 590 39
130 470 77
130 472 95
130 473 249
130 478 788
130 479 446
130 481 225
130 482 256
130 485 1
130 487 18
130 488 27
130 489 1530
130 491 25
130 492 1101
130 494 20
130 528 78
130 504 3
130 505 4
130 507 98
131 519 20
131 520 18
131 518 10
131 556 2
131 573 1
131 605 14
131 623 8
131 625 17
131 634 1
131 133 236
131 134 9
131 135 78
131 136 36
131 137 29
131 139 1
131 156 6
131 158 129
131 161 44
131 162 75
