1 2 3
122 328 47
122 567 23
122 341 2
122 576 33
122 591 389
122 570 3
122 540 8
122 351 7
122 352 7
122 353 5
122 355 1
122 357 80
122 358 127
122 361 7
122 362 1
122 363 10
122 364 48
122 368 2
122 370 22
122 599 8
122 372 840
122 379 1
122 380 286
122 381 551
122 382 22
122 383 1162
122 384 6
122 385 82
122 386 5
122 578 18
122 399 149
122 400 155
122 401 42
122 403 350
122 404 33
122 405 506
122 406 245
122 407 484
122 408 1642
122 409 12
122 410 349
122 411 1
122 412 164
122 413 159
122 414 1
122 418 1
122 582 7
122 423 10
122 424 149
122 425 183
122 426 198
122 427 219
122 429 4
122 430 5
122 431 211
122 433 1
122 434 4
122 437 124
122 439 98
122 440 249
122 444 1
122 343 7
122 448 50
122 449 52
122 450 16
122 451 56
122 454 2
122 455 11
122 456 212
122 457 38
122 458 109
122 460 9
122 461 9
122 463 100
122 464 2
122 465 356
122 466 205
122 467 4
122 468 10
122 469 18
122 471 7
122 472 3
122 473 49
122 475 548
122 477 29
122 478 1
122 479 5
122 481 1
122 486 27
122 487 57
122 488 188
122 610 7
122 491 7
122 593 8
122 497 1
122 499 885
122 500 285
122 501 1184
122 502 2157
122 504 1
122 505 32
122 507 3
122 510 33
122 511 92
123 512 5033
123 513 3882
123 517 3997
123 522 15
123 523 7
123 524 7622
123 527 6
123 600 1427
123 515 391
123 533 197
123 534 2971
123 535 956
123 516 118
123 542 219
123 545 25
123 548 59
123 551 719
123 553 1
123 519 4
123 558 13
123 530 132
123 567 3
123 571 1
123 579 91
123 580 8
123 584 4
123 586 5561
123 589 248
123 531 298
123 594 3743
123 602 17
123 603 10
123 606 447
123 607 1
123 614 264
123 615 1568
123 124 79
123 125 48620
123 127 619
123 128 4918
123 133 709
123 601 6
123 138 141
123 139 12
123 142 59
123 143 151
123 144 1
123 145 176
123 146 17
123 147 19657
123 150 30
123 152 2
123 159 1
123 295 83
123 540 4
123 171 893
123 172 1
123 175 69
123 179 1501
123 181 2
123 182 3687
123 183 251
123 185 775
123 543 169
123 544 13
123 197 2
123 198 2
123 207 70
123 547 1652
123 217 1402
123 218 10937
123 549 5828
123 604 361
123 227 1
123 536 6998
123 233 260
123 235 13
123 236 3
123 237 117
123 238 1933
123 239 1
123 240 614
123 243 842
123 244 7750
123 246 354
123 605 7
123 248 1
123 249 242
123 250 74
123 254 1
123 255 27
123 257 3
123 258 8332
123 259 331
123 537 248
123 520 4714
123 273 95
123 274 17291
123 275 95
123 277 14877
123 612 75
123 279 9623
123 280 162
123 281 20
123 283 2409
123 284 6016
123 290 1355
123 293 760
123 561 1224
123 296 7
123 299 353
123 305 2
123 309 2
123 317 15
123 318 92
123 319 550
123 321 180
123 326 4918
123 327 5033
123 328 27
123 525 2841
123 341 712
123 569 91
123 591 24
123 349 280
123 350 498
123 356 228
123 357 2
123 358 5257
123 361 3
123 362 635
123 370 256
123 574 1
123 609 2
123 575 46
123 380 1509
123 382 2021
123 384 1016
123 385 3488
123 565 5301
123 387 668
123 388 11
123 577 1
123 393 73
123 398 4
123 399 34
123 400 4175
123 403 34
123 404 6664
123 405 39
123 406 11219
123 407 2665
123 408 127
123 409 156
123 410 30860
123 411 4418
123 412 5
123 414 447
123 418 83
123 422 35
123 424 4
123 425 2229
123 426 3543
123 427 5
123 429 90
123 432 138
123 435 43
123 436 497
123 585 678
123 440 1057
123 445 2
123 448 24
123 449 39
123 451 524
123 452 2333
123 453 119
123 454 899
123 456 152
123 458 13389
123 463 1
123 464 30
123 465 248
123 466 8254
123 470 4
123 473 6172
123 475 19
123 476 2487
123 478 2
123 592 14950
123 486 21
123 487 592
123 489 2
123 610 1
123 491 2
123 493 1
123 613 1
123 497 9
123 498 184
123 499 1312
123 500 166
123 501 1887
123 502 5223
123 559 1
123 504 6
123 506 67
123 507 2
123 508 260
123 510 95
123 511 124
124 512 6
124 513 2
124 523 26
124 524 1
124 530 4
124 549 1
124 550 35
124 552 3
124 519 36
124 561 39
124 566 3
124 567 17
124 580 126
124 595 27
124 526 12
124 599 8
124 603 2
124 604 6
124 605 1
124 125 463
124 126 163
124 127 144
124 130 15
124 132 27
124 138 2
124 139 4
124 142 4
124 146 273
124 147 27
124 148 91
124 158 2
124 160 8
124 585 23
124 168 43
124 284 18
124 172 1
124 177 33
124 178 3
124 181 6
124 189 11
124 191 10
124 279 161
124 544 9
124 196 1
124 197 2
124 198 7
124 535 63
124 546 20
124 206 12
124 517 1
124 548 309
124 218 21
124 221 26
124 232 16
124 234 1
124 235 19
124 241 17
124 247 11
124 253 5
124 255 12
124 256 12
124 257 449
124 258 8
124 259 4
124 260 122
124 263 1
124 265 3
124 273 150
124 274 1
124 275 180
124 276 2
124 277 1
124 217 222
124 280 178
124 281 21
124 282 24
124 606 5
124 572 2
124 289 62
124 291 1
124 292 2
124 294 4
124 297 1
124 300 3
124 318 1
124 565 2
124 320 36
124 325 3
124 326 15
124 327 6
124 328 24
124 614 22
124 341 3
124 343 3
124 591 475
124 349 2
124 351 4
124 352 5
124 357 13
124 358 7
124 361 3
124 362 1
124 363 22
124 364 33
124 368 14
124 370 6
124 379 1
124 380 2
124 382 4
124 383 1
124 384 5
124 385 2
124 386 1
124 399 26
124 401 5
124 403 175
124 404 7
124 405 401
124 406 15
124 407 5
124 408 538
124 409 4
124 410 12
124 411 5
124 412 37
124 413 113
124 424 17
124 427 26
124 433 1
124 434 2
124 437 1
124 439 1
124 440 18
124 448 6
124 449 5
124 450 1
124 455 1
124 456 20
124 465 39
124 466 3
124 467 1
124 590 23
124 475 135
124 477 6
124 479 1
124 481 1
124 486 11
124 593 23
124 610 6
124 499 44
124 500 14
124 501 2
124 502 1
124 510 7
124 511 10
125 512 394
125 513 713
125 515 176
125 517 2588
125 520 2865
125 524 1688
125 527 8
125 530 9
125 516 5
125 542 12
125 548 171
125 551 1
125 553 5
125 521 1
125 569 90
125 580 37
125 586 2901
125 592 22180
125 594 4491
125 600 1540
125 602 4
125 606 11
125 614 7
125 615 5
125 126 6
125 127 6031
125 128 2713
125 133 1
125 138 2
125 535 11
125 143 281
125 145 8
125 146 11
125 147 6725
125 150 3
125 152 2
125 159 1
125 295 6
125 171 347
125 172 347
125 175 3
125 177 29
125 179 631
125 182 3234
125 183 86
125 185 172
125 187 1904
125 547 193
125 217 494
125 218 3767
125 549 4939
125 604 22
125 536 1124
125 233 1
125 235 24
125 237 3
125 238 233
125 240 142
125 244 3118
125 246 278
125 247 1
125 249 9
125 250 63
125 254 2
125 255 34
125 257 3
125 258 9514
125 259 376
125 273 77
125 274 3889
125 275 159
125 277 5684
125 279 8222
125 280 80
125 281 67
125 283 865
125 284 4668
125 289 40
125 293 579
125 561 137
125 296 6
125 298 2
125 303 13
125 305 12
125 309 2
125 310 8
125 317 3
125 318 13
125 565 379
125 321 12
125 326 499
125 327 525
125 328 3
125 525 4233
125 341 478
125 591 95
125 349 450
125 350 474
125 571 20
125 356 239
125 357 8
125 358 4485
125 362 704
125 370 1
125 319 28
125 382 69
125 384 244
125 385 479
125 387 674
125 388 64
125 439 2
125 399 23
125 400 5
125 401 3
125 402 1
125 403 87
125 404 4218
125 405 125
125 406 9142
125 407 386
125 408 175
125 409 287
125 410 21392
125 411 3114
125 412 39
125 414 149
125 424 5
125 425 5
125 426 206
125 427 9
125 432 278
125 435 153
125 436 1
125 585 1
125 440 841
125 452 881
125 454 732
125 456 63
125 458 4370
125 463 6
125 465 49
125 466 48
125 472 2
125 473 4311
125 475 17
125 476 576
125 486 11
125 487 1149
125 493 11
125 499 35
125 500 3
125 501 212
125 502 394
125 510 3
125 511 11
126 561 141
126 565 447
126 580 2
126 585 4
126 591 1
126 604 70
126 606 38
126 614 3
126 128 2
126 132 5
126 138 1
126 146 533
126 147 485
126 168 5
126 177 8
126 178 1
126 291 1
126 217 53
126 218 4
126 221 17
126 232 4
126 235 2
126 237 5
126 241 5
126 247 1
126 255 470
126 256 18
126 257 16
126 258 2
126 259 353
126 273 22
126 275 43
126 276 2
126 280 23
126 281 3
126 282 6
126 289 10
126 475 1
126 294 1
126 297 1
126 320 9
126 325 2
126 326 3
126 328 10
126 343 1
126 351 1
126 352 2
126 364 2
126 369 33
126 370 1
126 384 2
126 399 3
126 403 5
126 405 8
126 407 2
126 408 17
126 409 1
126 412 7
126 413 28
126 424 2
126 427 3
126 465 2
126 477 3
126 486 1
126 499 62
126 500 87
126 501 203
126 502 533
127 548 90
127 553 3
127 571 8
127 580 20
127 592 1
127 594 7
127 604 4
127 615 4
127 128 1
127 143 164
127 145 8
127 147 7
127 171 301
127 172 258
127 175 1
127 177 7
127 179 412
127 182 39
127 183 10
127 185 59
127 187 1577
127 217 5
127 218 64
127 549 6
127 238 110
127 240 5
127 244 65
127 246 183
127 257 1
127 258 63
127 259 37
127 273 14
127 274 389
127 275 17
127 277 585
127 279 1692
127 280 13
127 281 4
127 283 5
127 284 254
127 289 3
127 295 1
127 296 3
127 303 3
127 305 5
127 310 5
127 565 7
127 321 4
127 341 95
127 591 48
127 349 89
127 356 7
127 358 19
127 362 15
127 319 9
127 387 15
127 399 3
127 400 5
127 402 1
127 403 9
127 405 58
127 408 29
127 410 1
127 411 51
127 412 1
127 414 3
127 425 5
127 426 188
127 427 2
127 432 119
127 435 80
127 440 1
127 456 1
127 463 1
127 465 6
127 466 2
127 475 1
127 493 2
127 502 1
128 512 142
128 513 229
128 516 46
128 517 13
128 520 4
128 523 2
128 524 4055
128 525 16
128 558 4
128 586 26
128 592 3042
128 594 166
128 600 11
128 602 3
128 604 5
128 605 1
128 606 3
128 133 150
128 138 55
128 139 2
128 147 8
128 182 6
128 544 7
128 217 183
128 218 1650
128 549 1070
128 233 110
128 235 4
128 238 4
128 244 1815
128 249 2
128 254 1
128 255 5
128 258 50
128 259 7
128 273 23
128 274 2002
128 275 10
128 277 870
128 280 61
128 281 1
128 283 391
128 284 11
128 290 328
128 318 4
128 565 1
128 326 1699
128 327 1635
128 328 4
128 358 8
128 380 128
128 382 891
128 384 265
128 385 1242
128 388 4
128 399 10
128 400 839
128 404 2382
128 405 4
128 406 2309
128 407 427
128 408 23
128 409 84
128 410 2913
128 414 16
128 418 46
128 422 16
128 425 816
128 426 1115
128 427 1
128 436 302
128 440 1
128 448 11
128 449 1
128 451 338
128 452 140
128 453 184
128 456 52
128 458 192
128 464 26
128 465 44
128 466 532
128 473 676
128 476 1654
128 486 4
128 502 1
128 504 3
128 506 29
128 510 36
128 511 50
129 160 2
129 194 2
130 257 15
130 235 6
130 516 3
130 519 2
130 265 9
130 399 6
130 273 1
130 146 13
130 148 2
130 280 5
130 260 5
130 413 1
130 544 2
130 550 7
130 427 3
130 566 2
130 449 4
130 197 3
130 456 7
130 206 9
130 465 20
130 595 1
130 217 4
130 486 3
130 363 3
130 364 4
130 408 6
130 379 1
130 510 15
130 511 10
131 512 3467
131 513 3063
131 514 1
131 515 504
131 516 50
131 517 1022
131 518 66
131 519 80
131 520 41
131 545 128
131 552 155
131 553 175
131 559 1787
131 561 3
131 563 423
131 565 857
131 571 514
131 608 623
131 602 547
131 604 1182
131 606 384
131 528 65
131 146 2
131 147 1270
131 149 19
131 150 1455
131 539 83
131 164 13
131 169 64
131 541 1062
131 198 2269
131 207 738
131 218 28
131 233 66
131 255 29
131 259 145
131 274 377
131 277 1366
131 279 1494
131 300 1088
131 301 723
131 303 1425
131 305 666
131 309 450
131 310 1056
131 341 154
131 570 24
131 390 27
131 391 102
131 392 1
131 393 607
131 394 315
131 396 39
131 400 479
131 408 73
131 410 40
131 416 642
131 417 53
131 419 2156
131 423 315
131 441 97
131 442 186
131 447 7
131 448 10
131 454 276
131 456 211
131 458 872
131 466 5407
131 473 15
131 479 26
131 480 1930
131 481 345
131 482 1115
131 483 129
131 484 73
131 487 557
131 492 957
131 493 127
131 497 181
131 498 524
131 499 52
131 501 202
131 502 3633
131 503 713
131 505 1024
132 384 3
132 385 1
132 235 7
132 260 9
132 409 6
132 257 15
132 138 3
132 139 2
132 526 1
132 399 1
132 280 42
132 146 20
132 275 13
132 148 2
132 405 2
132 407 5
132 282 1
132 413 15
132 414 1
132 291 2
132 326 11
132 550 5
132 424 2
132 427 14
132 370 13
132 328 1
132 168 8
132 320 1
132 327 5
132 206 11
132 595 1
132 343 3
132 292 1
132 218 26
132 408 5
132 351 4
132 352 1
132 353 3
132 217 46
132 273 31
132 232 26
132 363 2
132 364 6
132 241 5
132 403 1
132 382 1
132 276 6
133 512 200
133 513 59
133 524 329
133 552 2
133 559 177
133 563 45
133 571 1
133 592 4
133 602 6
133 604 229
133 606 301
133 608 126
133 138 17
133 139 109
133 147 11
133 150 12
133 169 318
133 541 2
133 197 25
133 198 138
133 207 263
133 218 633
133 549 84
133 227 10
133 229 1
133 233 21
133 244 1237
133 274 3515
133 277 3346
133 278 80
133 279 678
133 283 970
133 284 14
133 300 1
133 311 639
133 565 11
133 327 25
133 391 19
133 393 72
133 396 34
133 400 1161
133 404 39
133 406 476
133 410 483
133 423 66
133 425 762
133 426 1212
133 436 38
133 445 20
133 458 6
133 466 443
133 473 2
133 476 63
133 479 2
133 480 199
133 481 1
133 482 54
133 497 1
133 498 100
133 501 19
133 502 334
133 505 40
138 512 11
138 524 235
138 549 117
138 559 15
138 561 2
138 602 5
138 604 11
138 605 1
138 606 20
138 139 1931
138 146 2
138 147 12
138 150 15
138 168 3
138 169 1
138 198 1
138 217 581
138 218 3147
138 224 518
138 227 365
138 229 51
138 232 2
138 235 1
138 241 5
138 244 4101
138 260 1
138 273 13
138 274 955
138 277 97
138 280 7
138 281 1
138 282 1
138 283 3002
138 291 3
138 292 132
138 311 3
138 317 15
138 319 2
138 326 172
138 327 766
138 352 1
138 363 1
138 364 1
138 371 12
138 380 6
138 382 1
138 385 34
138 400 5
138 403 1
138 406 7
138 408 5
138 426 10
138 427 4
138 430 17
138 448 2
138 465 17
138 466 4
138 471 1
138 475 6
138 476 31
138 480 1
138 499 8
138 502 4
138 511 5
139 512 10
139 516 1
139 519 8
139 524 72
139 535 1
139 549 10
139 559 144
139 561 4
139 563 255
139 602 15
139 604 312
139 605 1
139 606 814
139 146 1
139 147 33
139 150 35
139 168 8
139 169 30
139 544 2
139 197 64
139 198 636
139 217 1118
139 218 5492
139 223 11
139 224 496
139 227 1350
139 229 37
139 231 139
139 244 5753
139 257 1
139 260 1
139 268 616
139 273 19
139 274 2678
139 277 1355
139 279 1
139 280 10
139 282 1
139 283 3073
139 475 11
139 292 288
139 311 9
139 317 21
139 565 4
139 320 1
139 326 41
139 327 1365
139 567 1
139 339 54
139 363 1
139 371 1
139 319 2129
139 380 25
139 382 16
139 384 10
139 391 37
139 393 1400
139 394 363
139 396 44
139 397 38
139 398 34
139 400 46
139 403 2
139 408 14
139 409 1
139 413 2
139 425 6
139 426 386
139 427 7
139 430 9
139 441 1
139 442 431
139 445 171
139 448 3
139 456 3
139 465 13
139 466 2799
139 591 2
139 480 1066
139 482 529
139 486 4
139 498 315
139 499 5
139 501 119
139 502 1985
139 510 2
139 511 3
140 217 2
140 273 1
142 513 7
142 515 1
142 517 23
142 519 3
142 365 4
142 408 1
142 530 3
142 147 8
142 238 1
142 150 3
142 535 12
142 536 56
142 410 56
142 413 2
142 546 7
142 547 14
142 146 27
142 586 1
142 318 1
142 585 83
142 458 45
142 610 4
142 590 1
142 465 14
142 527 1
142 473 22
142 475 1
142 477 3
142 614 9
142 259 1
142 252 4
142 235 7
142 364 2
142 217 3
142 499 4
142 248 6
142 249 1
142 253 5
142 255 1
143 258 4
143 259 1
143 260 1
143 172 17
143 524 25
143 527 9
143 400 2
143 145 3
143 274 8
143 147 149
143 277 13
143 150 1
143 279 34
143 536 70
143 410 12
143 425 2
143 426 10
143 171 5
143 255 5
143 179 285
143 187 85
143 586 51
143 594 4
143 600 1
143 478 9
143 235 7
143 146 4
143 238 116
143 253 3
143 246 29
143 248 1
144 258 1
144 273 12
144 146 82
144 275 8
144 282 3
144 412 5
144 561 1
144 178 4
144 499 6
144 328 1
144 403 1
144 465 4
144 217 11
144 605 2
144 280 12
144 408 10
144 241 7
144 251 5
145 179 264
145 535 1
145 530 1
145 147 286
145 279 5
145 426 1
145 171 1
145 585 1
145 582 1
145 477 4
145 235 3
145 146 3
145 238 274
146 512 77
146 513 46
146 516 1
146 519 22
146 523 13
146 526 45
146 527 16
146 529 57
146 531 5
146 533 125
146 534 2
146 542 1
146 546 26
146 550 35
146 551 3
146 604 1520
146 559 7
146 561 1475
146 530 14
146 566 2
146 573 9
146 581 1
146 585 278
146 590 13
146 591 17
146 595 24
146 596 1
146 597 31
146 599 12
146 602 1
146 614 35
146 615 1
146 147 2536
146 148 17
146 149 3
146 150 217
146 168 27
146 178 1
146 543 12
146 544 6
146 197 2
146 198 13
146 535 69
146 206 8
146 548 11
146 218 21
146 598 9
146 536 33
146 232 10
146 235 46
146 236 8
146 237 8
146 238 23
146 241 3
146 247 3
146 248 20
146 249 2
146 251 1
146 252 11
146 253 141
146 255 1590
146 257 106
146 258 1
146 259 1028
146 260 115
146 265 4
146 273 31
146 274 4
146 275 20
146 276 2
146 277 9
146 217 44
146 280 33
146 281 3
146 282 3
146 283 2
146 606 166
146 291 1
146 292 1
146 294 1
146 300 2
146 318 1
146 565 2431
146 326 10
146 327 15
146 328 6
146 351 1
146 357 5
146 363 25
146 364 59
146 365 22
146 368 12
146 369 252
146 370 10
146 372 2
146 380 7
146 381 2
146 382 4
146 383 4
146 385 7
146 399 9
146 403 8
146 405 27
146 407 9
146 408 69
146 409 4
146 410 2
146 412 4
146 413 10
146 416 1
146 417 4
146 419 1
146 582 2
146 423 4
146 424 5
146 427 7
146 448 1
146 449 2
146 456 13
146 458 1
146 465 84
146 466 6
146 468 5
146 473 1
146 475 30
146 477 42
146 478 3
146 486 3
146 610 6
146 499 1091
146 500 302
146 501 298
146 502 2573
146 510 2
146 511 7
147 512 8429
147 513 3163
147 517 2825
147 520 4154
147 524 76
147 526 4
147 527 28
147 529 64
147 515 197
147 533 456
147 534 940
147 535 1265
147 536 3462
147 537 3
147 542 134
147 547 560
147 550 1
147 551 28
147 561 4235
147 530 93
147 573 903
147 579 2
147 582 1
147 584 1
147 586 4086
147 588 474
147 589 73
147 592 1546
147 594 1
147 602 566
147 604 5642
147 614 171
147 615 1257
147 531 3
147 150 9161
147 283 289
147 169 95
147 171 2
147 172 2
147 179 494
147 182 1
147 191 142
147 196 14
147 198 1336
147 545 16
147 207 691
147 217 27
147 218 1611
147 227 36
147 229 67
147 235 52
147 236 6
147 237 4
147 238 507
147 243 4
147 244 164
147 246 1
147 248 21
147 249 4
147 252 4
147 253 48
147 254 4
147 255 1827
147 257 9
147 258 15
147 259 3958
147 260 24
147 274 1709
147 277 1685
147 279 19
147 559 2833
147 606 3153
147 563 1700
147 311 21
147 317 9
147 318 9
147 565 8924
147 321 1
147 326 394
147 327 1288
147 608 389
147 365 2
147 367 5
147 369 248
147 372 902
147 319 2
147 380 245
147 381 555
147 383 1151
147 385 146
147 400 34
147 404 62
147 610 42
147 406 4853
147 407 407
147 410 14086
147 414 53
147 416 935
147 417 644
147 419 471
147 423 388
147 426 77
147 431 201
147 585 542
147 447 245
147 452 1282
147 454 530
147 456 19
147 458 10424
147 460 9
147 461 8
147 465 109
147 466 3416
147 473 4524
147 477 8
147 478 334
147 487 757
147 499 3447
147 500 1172
147 501 3114
147 502 9154
147 505 654
148 328 1
148 320 2
148 519 5
148 523 3
148 399 1
148 580 7
148 280 7
148 275 2
148 405 14
148 535 3
148 260 1
148 282 1
148 412 1
148 413 1
148 544 1
148 326 1
148 550 2
148 168 3
148 257 28
148 561 1
148 499 1
148 566 1
148 567 1
148 448 1
148 206 1
148 591 34
148 595 3
148 590 4
148 548 9
148 218 1
148 475 8
148 217 5
148 273 9
148 232 1
148 408 33
148 364 5
148 241 1
148 403 17
148 511 2
149 512 2
149 274 1
149 259 81
149 150 1
149 279 14
149 419 8
149 326 1
149 423 12
149 559 82
149 563 10
149 447 20
149 416 34
149 198 3
149 327 1
149 207 4
149 602 1
149 606 1
149 417 15
149 502 3
149 505 14
149 255 1
149 253 1
149 383 1
150 512 4861
150 513 669
150 517 59
150 529 72
150 533 166
150 535 53
150 559 2069
150 561 2318
150 563 1068
150 565 2968
150 573 230
150 608 365
150 588 104
150 610 43
150 602 646
150 604 5133
150 614 39
150 169 114
150 198 442
150 545 13
150 207 885
150 217 29
150 218 1601
150 227 37
150 229 89
150 235 5
150 238 1
150 244 216
150 248 2
150 249 1
150 252 1
150 253 11
150 254 1
150 255 840
150 258 3
150 259 2988
150 260 2
150 274 2123
150 277 2023
150 279 93
150 283 357
150 606 3344
150 311 22
150 326 529
150 327 1738
150 365 1
150 372 1047
150 380 358
150 381 766
150 383 1589
150 385 202
150 400 50
150 407 579
150 410 18
150 416 450
150 417 118
150 419 74
150 423 160
150 426 89
150 431 250
150 447 350
150 456 19
150 458 108
150 460 13
150 461 14
150 466 131
150 473 1
150 477 1
150 487 104
150 499 1228
150 500 916
150 501 1449
150 502 3229
150 505 877
151 163 9
151 156 111
151 309 83
151 188 15
151 159 130
152 188 32
152 301 1
152 302 6
152 309 221
152 156 7
152 190 17
152 159 253
154 160 428
154 198 24
154 199 283
154 304 215
154 305 33
154 310 480
154 189 107
154 191 1
156 309 115
156 190 31
156 159 242
158 160 10
158 482 6
158 310 1
158 198 8
158 263 1
158 396 2
158 394 9
158 503 2
158 268 1
158 493 1
158 498 4
158 480 3
158 502 6
158 393 9
158 442 2
158 191 8
158 189 3
158 501 3
159 262 8
159 391 3
159 533 3
159 552 5
159 301 2
159 302 41
159 561 2
159 309 1290
159 441 2
159 188 749
159 190 2496
159 195 27
159 197 613
159 330 1
159 333 4
159 465 1
159 338 3
159 217 2
159 479 6
159 481 4
159 492 6
159 499 5
160 162 1
160 393 9
160 394 8
160 398 1
160 532 1
160 553 1
160 263 2
160 304 590
160 305 14
160 310 1250
160 442 2
160 571 1
160 189 421
160 191 169
160 194 6
160 323 1
160 196 7
160 198 124
160 199 135
160 565 2
160 480 2
160 482 6
160 493 2
160 498 2
160 501 5
160 502 6
161 195 6
161 188 1
161 197 46
161 190 8
162 419 305
162 196 989
162 417 1
162 261 268
162 204 730
162 375 466
162 191 1582
162 198 1196
164 480 5
164 482 3
164 198 15
164 303 2
164 466 4
164 502 5
167 192 7
167 418 1
167 195 7
167 465 4
167 561 1
167 466 1
167 499 13
167 534 1
167 536 1
167 603 10
167 605 15
167 190 9
168 384 6
168 385 1
168 235 4
168 409 1
168 519 4
168 526 1
168 399 18
168 280 55
168 275 1
168 535 2
168 260 9
168 282 2
168 413 8
168 414 1
168 544 11
168 291 1
168 550 2
168 424 5
168 427 18
168 257 21
168 566 2
168 510 3
168 320 2
168 407 1
168 326 15
168 327 7
168 456 10
