1 2 3
99 506 3034
99 508 1175
99 509 763
99 510 115
99 511 1827
100 512 54
100 517 7
100 529 8
100 174 2
100 534 2
100 538 6
100 541 15
100 557 64
100 562 17
100 566 1
100 568 66
100 570 84
100 572 4
100 581 2
100 583 1
100 584 3
100 524 4
100 593 2
100 101 384
100 102 70
100 105 1
100 106 3
100 107 396
100 108 193
100 109 631
100 110 158
100 111 226
100 515 7
100 531 1
100 118 20
100 119 1
100 120 19
100 124 219
100 126 3
100 127 17
100 128 18
100 130 900
100 131 857
100 132 3
100 133 3
100 134 11
100 135 1071
100 136 1
100 137 21
100 138 8
100 535 5
100 140 1405
100 141 100
100 516 4
100 143 266
100 144 655
100 145 10
100 146 185
100 147 692
100 148 7
100 151 1
100 155 120
100 112 546
100 165 1
100 168 55
100 142 881
100 175 310
100 177 86
100 178 196
100 179 107
100 180 137
100 186 3
100 187 153
100 188 32
100 189 1
100 194 228
100 197 88
100 199 14
100 200 65
100 202 1
100 205 186
100 206 100
100 208 21
100 222 5
100 224 1
100 226 89
100 227 1
100 550 2
100 232 1
100 233 2
100 237 45
100 240 495
100 241 431
100 244 418
100 245 38
100 246 1
100 247 174
100 251 101
100 253 27
100 254 1
100 255 12
100 256 1
100 257 1
100 537 3
100 261 152
100 263 98
100 267 89
100 268 3
100 269 16
100 276 5
100 281 2
100 283 4
100 285 3
100 286 37
100 287 19
100 288 29
100 289 5
100 290 87
100 475 28
100 521 14
100 293 16
100 295 35
100 296 76
100 302 2
100 304 7
100 305 2
100 306 13
100 308 1
100 309 1
100 311 47
100 313 8
100 314 22
100 522 10
100 329 5
100 567 2
100 332 9
100 335 50
100 336 2
100 337 23
100 341 1
100 342 12
100 345 5
100 574 28
100 523 123
100 362 21
100 363 4
100 367 2
100 368 22
100 370 5
100 372 30
100 373 11
100 374 70
100 375 305
100 377 204
100 379 483
100 381 4
100 382 1
100 385 86
100 577 1
100 392 2
100 397 3
100 403 1
100 404 5
100 576 8
100 409 2
100 412 20
100 419 41
100 421 1
100 423 17
100 425 138
100 426 372
100 432 2
100 434 39
100 435 7
100 440 91
100 449 8
100 451 6
100 456 119
100 457 2
100 459 1
100 462 3
100 471 8
100 472 4
100 473 2
100 474 7
100 591 2
100 484 36
100 485 86
100 486 27
100 487 27
100 488 24
100 489 3
100 490 15
100 491 20
100 494 169
100 496 8
100 497 72
100 498 73
100 500 40
100 505 2
100 506 2
100 509 1
100 511 18
101 512 1163
101 522 250
101 523 28
101 526 301
101 534 6
101 560 1
101 515 616
101 562 2
101 564 249
101 579 142
101 580 9
101 581 206
101 583 258
101 524 14974
101 514 34
101 103 17
101 104 998
101 107 607
101 108 7
101 109 121
101 110 4578
101 111 43
101 112 6710
101 113 22
101 531 2050
101 120 172
101 121 1
101 124 988
101 125 6201
101 130 3815
101 131 2958
101 132 1776
101 133 856
101 134 448
101 135 4602
101 136 523
101 137 3017
101 138 21
101 535 1075
101 140 7957
101 141 7156
101 142 638
101 143 156
101 144 780
101 145 61
101 146 22
101 147 1340
101 148 353
101 151 26
101 155 4
101 161 103
101 539 1
101 167 10
101 169 4
101 517 687
101 174 31
101 175 16
101 178 1982
101 179 877
101 180 10295
101 183 150
101 186 848
101 187 177
101 188 7198
101 192 8
101 194 7
101 195 67
101 196 1
101 197 279
101 516 386
101 201 6
101 206 11629
101 207 68
101 547 891
101 219 4
101 220 20
101 221 553
101 549 2256
101 224 1
101 225 32
101 550 220
101 234 3
101 295 1311
101 237 190
101 238 3
101 239 2
101 240 223
101 241 10
101 242 7671
101 243 1927
101 244 232
101 246 93
101 247 1633
101 530 707
101 252 270
101 253 41
101 258 3
101 537 382
101 261 1
101 262 48
101 263 8
101 556 56
101 266 5705
101 267 18
101 268 2
101 270 142
101 271 1244
101 273 9
101 275 4
101 280 293
101 282 220
101 283 3
101 265 602
101 285 428
101 286 1208
101 287 2574
101 289 1925
101 290 1253
101 521 8
101 561 30
101 296 9603
101 297 12
101 302 1
101 304 309
101 306 193
101 307 196
101 308 962
101 310 1
101 313 146
101 314 1804
101 590 4
101 323 286
101 333 195
101 335 1
101 336 3340
101 340 1
101 341 18
101 569 12201
101 591 8
101 229 3862
101 571 419
101 357 2803
101 360 21
101 362 5
101 363 3
101 541 295
101 366 2
101 573 164
101 369 2115
101 371 254
101 373 5812
101 374 16
101 375 12930
101 376 1
101 377 36
101 379 30498
101 380 5
101 383 6771
101 385 1
101 388 107
101 390 257
101 577 132
101 393 110
101 394 5
101 398 58
101 399 768
101 402 2
101 405 4
101 410 174
101 418 2
101 419 7
101 423 950
101 425 21
101 426 12405
101 432 1045
101 434 143
101 435 72
101 438 3
101 440 11580
101 441 43
101 442 13
101 444 157
101 445 355
101 446 270
101 447 43
101 587 4
101 456 11
101 457 100
101 459 846
101 463 3
101 465 500
101 467 594
101 469 7
101 472 491
101 473 10
101 474 55
101 475 1390
101 478 650
101 481 11
101 484 305
101 485 388
101 486 6340
101 487 3889
101 488 1
101 489 643
101 490 11
101 491 1436
101 492 270
101 494 3185
101 496 927
101 497 7
101 498 5974
101 499 5337
101 500 81
101 501 202
101 503 37
101 505 1
101 506 83
101 508 82
101 510 8
101 511 31
102 131 5
102 132 11
102 134 9
102 135 6
102 137 41
102 392 7
102 140 10
102 141 63
102 451 1
102 148 14
102 363 2
102 412 1
102 285 10
102 288 1
102 289 1
102 290 2
102 293 1
102 295 2
102 308 3
102 296 12
102 226 1
102 177 2
102 178 3
102 179 3
102 180 8
102 286 9
102 183 3
102 184 3
102 314 5
102 287 20
102 188 18
102 199 1
102 200 5
102 205 5
102 206 1
102 187 7
102 359 1
102 362 6
102 107 6
102 110 17
102 241 4
102 147 28
102 244 5
102 118 8
102 247 3
102 136 2
102 251 5
102 253 1
102 254 1
102 255 2
103 242 2
104 524 1
104 243 7
104 440 149
104 569 936
104 571 6
104 591 1
104 336 29
104 357 71
104 494 31
104 498 3
104 499 87
104 373 13
104 375 605
104 379 632
104 125 410
105 134 3
105 135 2
105 521 1
105 138 20
105 140 3
105 143 24
105 146 26
105 154 3
105 544 1
105 425 1
105 557 1
105 175 4
105 177 9
105 562 2
105 179 13
105 185 1
105 442 7
105 187 9
105 130 3
105 456 2
105 485 2
105 488 1
105 490 1
105 109 5
105 497 1
105 120 1
105 377 11
105 124 8
105 106 4
106 130 7
106 131 3
106 516 1
106 135 2
106 138 2
106 140 3
106 143 13
106 425 3
106 557 2
106 175 5
106 179 2
106 456 4
106 484 2
106 485 4
106 488 3
106 490 2
106 109 7
106 497 3
106 372 2
106 374 1
106 377 3
106 124 1
107 109 145
107 110 1162
107 111 45
107 112 1342
107 130 248
107 131 242
107 132 4
107 134 5
107 135 400
107 136 1527
107 137 900
107 138 8
107 140 520
107 141 1922
107 142 3111
107 143 149
107 144 1718
107 145 825
107 146 22
107 147 3348
107 148 3
107 155 31
107 161 332
107 167 4
107 175 74
107 176 34
107 178 1700
107 180 3166
107 183 2
107 184 2
107 187 69
107 188 2457
107 194 66
107 197 336
107 201 86
107 207 315
107 240 196
107 241 5
107 244 34
107 247 25
107 554 1
107 266 1342
107 285 3
107 296 2085
107 307 713
107 323 115
107 373 105
107 379 1220
107 423 122
107 426 1747
107 435 432
107 440 907
107 457 134
107 459 253
107 486 7
107 487 10
107 491 481
107 494 1328
107 496 697
108 537 1
108 109 262
108 110 923
108 111 152
108 112 124
108 120 3
108 124 12
108 128 6
108 130 302
108 131 228
108 134 35
108 135 314
108 140 304
108 141 9
108 142 766
108 143 160
108 144 259
108 146 109
108 147 919
108 154 2
108 155 22
108 161 4
108 175 53
108 176 15
108 178 77
108 180 1
108 187 36
108 188 210
108 194 56
108 197 41
108 237 4
108 240 19
108 241 6
108 244 4
108 247 2
108 556 1
108 375 4
108 379 149
108 578 1
108 423 2
108 440 85
108 457 2
108 472 1
108 473 1
108 475 1
108 494 98
108 509 1
109 517 3
109 557 2
109 562 22
109 524 1
109 110 85
109 111 412
109 112 261
109 120 5
109 124 36
109 130 583
109 131 580
109 134 35
109 135 837
109 138 36
109 140 873
109 142 352
109 143 311
109 144 433
109 145 2
109 146 366
109 147 228
109 151 1
109 154 14
109 155 135
109 174 1
109 175 237
109 177 41
109 178 30
109 179 51
109 180 12
109 185 3
109 187 244
109 188 1
109 194 281
109 196 1
109 197 33
109 200 15
109 205 4
109 240 159
109 241 21
109 244 43
109 245 4
109 246 1
109 247 61
109 251 8
109 257 1
109 263 1
109 306 1
109 569 16
109 372 2
109 373 29
109 374 1
109 375 40
109 377 31
109 379 262
109 418 1
109 423 11
109 425 2
109 426 121
109 440 258
109 442 12
109 456 3
109 457 27
109 459 1
109 590 1
109 484 2
109 485 3
109 487 4
109 488 3
109 489 1
109 490 1
109 491 5
109 492 8
109 494 315
109 496 7
109 497 3
109 499 1
109 508 4
110 512 74
110 524 283
110 111 35
110 112 7894
110 118 4
110 124 160
110 125 582
110 130 125
110 131 70
110 132 12
110 134 1
110 135 93
110 136 4835
110 137 1442
110 140 93
110 141 7447
110 142 6371
110 143 4
110 144 5879
110 145 188
110 146 3
110 147 7018
110 148 9
110 155 15
110 156 3
110 161 660
110 167 23
110 169 23
110 174 36
110 175 32
110 176 1115
110 178 7490
110 180 20746
110 186 2910
110 188 13075
110 194 47
110 195 1446
110 197 915
110 201 31
110 206 1693
110 207 95
110 221 3349
110 229 1262
110 237 571
110 239 7
110 240 31
110 242 1481
110 243 1
110 244 405
110 246 452
110 252 743
110 262 339
110 265 138
110 266 10311
110 270 705
110 271 1820
110 273 383
110 280 303
110 282 29
110 290 286
110 296 3666
110 297 26
110 307 176
110 323 310
110 333 2124
110 336 812
110 357 84
110 369 216
110 373 579
110 375 991
110 377 5
110 379 3384
110 383 197
110 399 3
110 410 1214
110 426 1906
110 432 110
110 435 57
110 440 720
110 444 72
110 457 19
110 459 6
110 491 246
110 492 66
110 494 372
110 496 283
110 498 1258
111 562 28
111 112 146
111 120 4
111 124 29
111 130 261
111 131 226
111 135 363
111 138 1
111 140 356
111 142 109
111 143 155
111 144 233
111 146 201
111 147 61
111 151 1
111 152 1
111 155 35
111 174 1
111 175 42
111 178 5
111 179 7
111 180 4
111 187 61
111 188 1
111 194 91
111 197 11
111 240 8
111 246 1
111 247 20
111 569 13
111 373 30
111 374 3
111 375 1
111 377 33
111 379 146
111 423 1
111 426 12
111 440 194
111 442 1
111 457 9
111 459 7
111 487 1
111 491 2
111 494 237
111 496 1
112 545 596
112 125 13
112 126 2
112 130 400
112 131 339
112 134 4
112 135 483
112 136 1233
112 137 828
112 140 581
112 141 5156
112 142 4136
112 143 28
112 144 3246
112 146 12
112 147 2964
112 155 29
112 161 352
112 167 62
112 169 5
112 174 39
112 175 143
112 176 14
112 178 5976
112 179 3
112 180 14691
112 186 479
112 187 141
112 188 9845
112 194 74
112 195 167
112 196 1
112 197 1362
112 201 54
112 206 61
112 207 351
112 221 598
112 229 9
112 237 2
112 240 435
112 241 4
112 242 2159
112 244 26
112 246 322
112 247 20
112 262 14
112 265 1
112 266 6505
112 270 16
112 271 1885
112 273 6
112 280 329
112 290 232
112 296 4865
112 307 189
112 323 933
112 333 694
112 336 165
112 569 1112
112 369 1
112 373 366
112 375 277
112 379 6866
112 410 160
112 423 83
112 426 1265
112 432 3
112 440 4906
112 457 172
112 459 180
112 491 9
112 492 1
112 494 2497
112 496 112
112 498 3
113 132 47
113 289 2
113 296 21
113 137 50
113 290 34
113 141 50
113 242 13
113 116 285
113 183 27
113 254 1
113 133 33
115 283 4
115 199 31
115 226 18
115 302 1
115 255 55
115 272 14
115 205 15
115 119 4
115 281 3
115 222 3
115 309 1
116 290 1
116 132 1
116 198 4
116 262 4
116 167 5
116 137 1
116 203 1
116 141 1
116 206 90
116 310 2
116 133 1
118 124 3
118 141 12
118 241 4
118 178 5
118 147 7
118 148 3
118 180 7
118 188 5
119 199 62
119 226 2
119 255 46
119 205 3
119 302 1
119 272 2
120 512 61
120 517 9
120 523 1
120 524 79
120 527 2
120 530 130
120 531 295
120 516 1
120 541 13
120 549 339
120 550 29
120 552 2
120 556 1
120 559 4
120 562 55
120 564 24
120 566 15
120 570 2
120 580 3
120 581 17
120 582 3
120 583 78
120 525 1
120 593 1
120 124 224
120 125 879
120 126 2
120 128 17
120 535 194
120 140 1
120 141 26
120 142 5
120 144 4
120 146 4
120 539 19
120 178 7
120 179 2
120 180 20
120 185 2
120 187 15
120 188 2
120 205 2
120 206 343
120 207 5
120 221 2
120 222 8
120 223 7
120 226 2
120 229 150
120 233 9
120 236 1
120 237 54
120 239 8
120 241 2
120 243 315
120 244 19
120 245 1
120 252 49
120 253 3
120 555 2
120 537 3
120 261 3
120 265 6
120 266 3
120 267 3
120 289 1
120 290 4
120 296 24
120 297 22
120 310 3
120 339 2
120 591 1
120 352 5
120 357 1
120 368 2
120 369 304
120 373 453
120 374 10
120 375 621
120 377 50
120 379 715
120 383 264
120 578 1
120 398 1
120 399 122
120 579 48
120 410 2
120 419 1
120 425 4
120 426 559
120 434 6
120 435 7
120 440 118
120 442 1
120 444 8
120 445 213
120 446 550
120 449 5
120 456 4
120 457 336
120 465 123
120 467 2
120 469 1
120 472 4
120 473 2
120 474 5
120 475 229
120 485 1
120 486 31
120 487 1
120 492 47
120 494 99
120 497 4
120 498 240
120 500 144
120 501 23
120 503 2
120 509 1
121 512 2
121 224 22
121 239 3
121 238 2
121 535 1
121 537 1779
121 541 3145
121 548 1
121 550 1
121 426 4
121 556 2
121 560 377
121 561 256
121 434 584
121 435 1
121 564 1896
121 444 1
121 446 1640
121 575 1873
121 577 1
121 579 824
121 581 1217
121 583 9
121 588 1
121 206 2
121 591 6
121 472 2510
121 473 842
121 474 57
121 475 2778
121 222 2
121 225 132
121 234 199
121 492 1
121 494 2
121 125 511
121 496 1
121 369 1
121 498 1
121 243 475
121 373 1
121 375 2
121 506 1399
121 379 3
121 508 1
121 509 1
121 383 1
122 225 2
122 230 5
122 226 17
122 170 4
122 171 4
122 162 3
122 205 16
122 272 15
122 173 1
122 166 10
122 281 3
122 124 12
122 125 1
122 382 1
124 512 1011
124 517 574
124 518 68
124 519 201
124 521 5
124 522 361
124 523 5
124 524 518
124 530 805
124 534 1
124 541 6135
124 544 1
124 548 2
124 549 1542
124 550 135
124 552 2
124 554 70
124 556 2
124 559 6
124 564 127
124 566 112
124 568 16
124 572 1
124 576 33
124 580 8
124 582 8
124 583 3802
124 585 3
124 525 58
124 592 7
124 593 217
124 594 837
124 273 20
124 515 3
124 531 1388
124 125 7414
124 128 134
124 133 8
124 135 2
124 138 34
124 535 654
124 140 26
124 141 86
124 516 6
124 143 31
124 144 15
124 146 25
124 147 5
124 537 1869
124 154 1
124 162 3
124 163 1
124 166 4
124 168 3
124 173 2
124 177 24
124 178 35
124 179 54
124 180 998
124 185 5
124 186 3
124 187 57
124 188 295
124 195 64
124 199 3
124 200 3
124 205 76
124 206 2057
124 207 20
124 221 166
124 222 174
124 223 47
124 224 15
124 225 34
124 226 48
124 227 5
124 230 2
124 233 117
124 234 10
124 236 9
124 237 1236
124 238 9
124 239 107
124 241 82
124 243 140
124 244 183
124 245 17
124 247 1
124 251 3
124 252 206
124 253 1
124 261 6
124 262 72
124 263 2
124 265 122
124 266 277
124 267 4
124 269 1
124 270 229
124 557 4
124 272 6
124 472 1680
124 281 7
124 282 31
124 283 11
124 284 32
124 285 57
124 286 22
124 287 25
124 289 2
124 290 93
124 295 25
124 296 138
124 297 142
124 562 838
124 526 3
124 306 1
124 308 2
124 310 5
124 590 178
124 539 76
124 323 72
124 567 1
124 334 2
124 335 1
124 338 16
124 339 6
124 142 7
124 569 2
124 591 3313
124 574 113
124 570 4
124 575 5
124 229 1070
124 352 12
124 355 8
124 357 14
124 358 22
124 361 62
124 369 1110
124 373 1764
124 374 81
124 375 2879
124 377 448
124 379 3477
124 381 1
124 382 11
124 383 1242
124 385 1
124 388 5
124 390 1
124 391 55
124 578 1
124 398 49
124 399 1150
124 579 681
124 410 168
124 581 3415
124 418 484
124 419 100
124 421 1
124 423 30
124 425 85
124 426 2492
124 432 1
124 434 107
124 435 5606
124 577 6
124 440 614
124 442 634
124 444 116
124 445 1245
124 446 487
124 449 15
124 456 3
124 457 662
124 465 1112
124 467 4
124 469 61
124 527 2
124 473 547
124 474 1912
124 475 6370
124 478 1
124 479 2
124 480 7
124 484 1
124 485 15
124 486 2411
124 487 571
124 489 1
124 492 197
124 493 20
124 494 551
124 497 3
124 498 1605
124 500 68
124 501 47
124 503 113
124 505 70
124 506 292
124 508 153
124 509 102
124 511 350
125 512 1031
125 517 75
125 521 5
125 522 5
125 524 1108
125 526 234
125 531 2657
125 535 1833
125 537 4645
125 548 30
125 549 3287
125 550 396
125 552 65
125 553 32
125 554 2
125 556 549
125 561 182
125 562 49
125 564 713
125 566 322
125 569 3587
125 571 25
125 574 68
125 575 595
125 577 28
125 579 1256
125 580 7
125 581 3658
125 583 4150
125 585 67
125 590 113
125 591 37
125 595 1
125 530 1009
125 128 25
125 129 3
125 539 332
125 173 4
125 541 5637
125 180 2289
125 186 3
125 188 645
125 195 252
125 586 2
125 197 3
125 206 4432
125 207 130
125 220 5
125 221 343
125 222 31
125 223 12
125 224 211
125 225 710
125 587 22
125 229 2025
125 233 27
125 234 496
125 237 3286
125 238 30
125 239 1354
125 242 2
125 243 1540
125 244 1444
125 252 942
125 588 2
125 262 158
125 265 255
125 266 539
125 270 439
125 273 38
125 282 56
125 283 15
125 284 5
125 285 865
125 286 756
125 287 140
125 288 20
125 290 1788
125 295 938
125 296 1854
125 297 541
125 310 37
125 323 103
125 333 1
125 336 107
125 339 1
125 340 82
125 350 2
125 352 94
125 357 39
125 358 286
125 360 2
125 361 790
125 364 81
125 369 1940
125 373 3436
125 374 60
125 375 7125
125 377 83
125 379 9293
125 383 2614
125 576 6
125 388 29
125 390 1
125 391 499
125 398 73
125 399 1660
125 410 337
125 418 31
125 419 86
125 423 8
125 425 33
125 426 5393
125 432 2
125 434 353
125 435 13
125 438 20
125 440 1903
125 442 114
125 444 264
125 445 1543
125 446 2315
125 449 30
125 451 12
125 457 2017
125 462 24
125 465 1220
125 467 21
125 469 177
125 472 4829
125 473 1051
125 474 2775
125 475 7891
125 484 10
125 485 25
125 486 429
125 487 116
125 490 3
125 491 15
125 492 428
125 493 10
125 494 1958
125 496 20
125 498 3352
125 499 481
125 500 590
125 501 9
125 503 176
125 506 804
125 508 271
125 509 7
125 510 2
125 511 46
126 262 1
126 399 1
126 160 1
126 562 5
126 265 10
126 266 3
126 221 3
126 206 7
126 251 1
126 253 3
127 385 6
127 130 2
127 261 6
127 134 2
127 267 3
127 140 8
127 269 1
127 143 7
127 531 1
127 535 4
127 539 3
127 293 4
127 550 1
127 305 1
127 168 3
127 302 1
127 177 9
127 179 14
127 566 1
127 314 5
127 187 10
127 584 1
127 205 4
127 335 21
127 345 1
127 251 5
127 486 3
127 489 1
127 381 1
127 241 21
127 244 17
127 245 3
127 247 5
127 511 1
127 253 3
127 255 1
128 133 1
128 141 11
128 142 3
128 144 7
128 147 2
128 537 4
128 283 1
128 284 11
128 541 6
128 548 1
128 244 21
128 296 2
128 426 2
128 434 5
128 178 8
128 435 9
128 180 2
128 564 5
128 187 2
128 188 4
128 445 30
128 446 2
128 580 3
128 582 2
128 334 3
128 593 2
128 472 4
128 473 3
128 475 2
128 222 49
128 223 13
128 224 5
128 225 4
128 233 36
128 234 6
128 237 43
128 239 10
128 241 17
128 243 4
128 500 3
128 501 12
128 509 1
130 517 1
130 534 1
130 131 2599
130 132 6
130 133 70
130 134 164
130 135 2816
130 137 175
130 138 17
130 140 4816
130 141 381
130 142 550
130 143 327
130 144 549
130 145 2
130 146 141
130 147 396
130 151 1
130 154 2
130 155 109
130 199 2
130 174 1
130 175 167
130 177 9
130 178 91
130 179 10
130 180 58
130 187 65
130 188 3
130 194 229
130 197 72
130 516 1
130 206 3
130 240 333
130 241 14
130 242 1815
130 243 550
130 244 16
130 246 2
130 247 542
130 251 7
130 253 16
130 254 1
130 256 1
130 285 341
130 286 579
130 287 1018
130 288 3
130 289 564
130 290 118
130 293 2
130 295 406
130 296 4083
130 304 3
130 308 41
130 313 335
130 314 1006
130 335 2
130 359 1
130 360 3
130 361 2
130 362 8
130 363 6
130 367 4
130 372 1
130 375 11
130 377 1
130 379 80
130 385 2
130 412 1
130 414 1
130 423 4
130 425 2
130 426 15
130 434 4
130 440 93
130 456 2
130 457 8
130 472 4
130 484 1
130 485 2
130 486 1
130 487 5
130 488 1
130 489 2
130 490 1
130 491 5
130 492 2
130 494 133
130 496 4
130 497 1
131 517 3
131 515 2
131 524 2
131 132 13
131 134 513
131 135 2005
131 136 1
131 137 24
131 138 5
131 140 5090
131 141 17
131 142 556
131 143 185
131 144 478
131 145 4
131 146 144
131 147 405
131 154 2
131 155 109
131 199 12
131 174 1
131 175 307
131 178 101
131 180 31
131 187 37
131 188 3
131 194 213
131 197 28
131 516 1
131 206 4
131 240 300
131 241 11
131 242 1401
131 243 502
131 244 62
131 247 204
131 248 3
131 251 13
131 252 2
131 253 11
131 254 2
131 255 2
131 557 1
131 285 542
131 286 525
131 287 1812
131 288 1
131 289 97
131 293 2
131 295 389
131 296 2228
131 304 3
131 306 1
131 308 3
131 312 4
131 314 1329
131 359 1
131 362 12
131 363 9
131 367 5
131 372 1
131 373 3
131 375 5
131 377 3
131 379 64
131 392 1
131 414 1
131 423 6
131 425 4
131 426 17
131 435 1
131 440 87
131 456 4
131 457 4
131 459 1
131 484 3
131 485 4
131 486 3
131 487 11
131 488 3
131 489 2
131 490 1
131 491 8
131 492 1
131 494 128
131 496 7
131 497 2
132 133 1268
132 134 9
132 135 15
132 137 3285
132 140 20
132 141 4598
132 286 1
132 144 186
132 148 151
132 312 4
132 287 12
132 289 1152
132 290 1113
132 293 2
132 295 5
132 296 3679
132 321 1
132 285 11
132 304 1
132 136 4
132 178 726
132 243 49
132 180 16
132 183 265
132 184 2
132 188 33
132 308 1072
132 199 2
132 206 1
132 440 1
132 313 56
132 379 54
132 362 5
132 367 2
132 242 1061
132 147 193
132 187 6
132 247 5
132 248 4
132 251 2
132 252 3
132 253 3
132 254 8
133 137 1632
133 141 2223
133 205 2
133 148 1
133 289 788
133 290 995
133 244 5
133 241 3
133 168 1
133 226 1
133 178 125
133 180 7
133 183 318
133 308 71
133 188 2
133 296 2008
133 472 1
133 237 1
133 366 2
133 242 581
133 243 5
133 379 35
133 253 2
134 517 1
134 135 593
134 136 1
134 137 9
134 138 2
134 140 599
134 141 13
134 142 14
134 143 48
134 144 29
134 146 11
134 147 2
134 154 1
134 175 3
134 177 7
134 178 2
134 179 14
134 183 5
134 184 4
134 187 49
134 188 4
134 197 1
134 199 1
134 240 1
134 241 4
134 242 258
134 243 281
134 244 2
134 247 19
134 248 2
134 253 14
134 285 175
134 286 2
134 287 101
134 289 7
134 293 1
134 295 3
134 296 15
134 312 4
134 313 33
134 314 81
134 335 2
134 362 2
134 367 1
134 375 4
134 377 4
134 379 8
134 385 3
134 392 1
134 423 2
134 440 8
134 442 1
134 457 2
134 487 1
134 489 1
134 491 1
134 492 1
134 494 11
135 517 3
135 534 2
135 562 1
135 524 1
135 136 2
135 137 24
135 138 25
135 140 7143
135 141 28
135 142 757
135 143 460
135 144 585
135 145 47
135 146 268
135 147 602
135 149 9
135 151 2
135 154 12
135 155 125
135 199 20
135 174 3
135 175 322
135 177 17
135 178 234
135 179 18
135 180 97
135 187 161
135 188 7
135 194 258
135 197 51
135 198 2
135 516 2
135 200 7
135 205 7
135 206 5
135 240 392
135 241 58
135 242 4385
135 243 2235
135 244 114
135 246 2
135 247 2194
135 248 1
135 251 43
135 252 18
135 253 51
135 254 12
135 255 7
135 256 2
135 261 1
135 267 1
135 285 170
135 287 61
135 289 315
135 290 556
135 293 1
135 295 7
135 296 3441
135 302 1
135 306 1
135 308 8
135 313 163
135 314 1546
135 360 2
135 361 3
135 362 9
135 363 5
135 373 8
135 374 1
135 375 11
135 379 152
135 385 2
135 423 7
135 425 2
135 426 103
135 434 9
135 435 11
135 440 195
135 456 1
135 457 8
135 459 2
135 472 4
135 485 3
135 486 1
135 487 6
135 489 2
